,Bag,ztop,Year,Deuterium,Temperature
129,130,70.95,1540,-390.5,0.9
130,131,71.5,1556,-401.5,-0.92
131,132,72.05,1571,-395.7,0.04
132,133,72.6,1588,-394.5,0.24
133,134,73.15,1604,-402.9,-1.15
134,135,73.7,1620,-401.0,-0.84
135,136,74.25,1637,-391.5,0.73
136,137,74.8,1654,-403.4,-1.24
137,138,75.35,1670,-393.4,0.42
138,139,75.9,1686,-393.8,0.35
139,140,76.45,1702,-400.8,-0.81
140,141,77.0,1719,-399.3,-0.56
141,142,77.55,1736,-396.6,-0.11
142,143,78.1,1754,-395.3,0.1
143,144,78.65,1770,-392.6,0.55
144,145,79.2,1787,-404.4,-1.41
145,146,79.75,1804,-394.4,0.25
146,147,80.3,1821,-402.2,-1.04
147,148,80.85,1839,-401.9,-0.99
148,149,81.4,1856,-393.8,0.35
149,150,81.95,1872,-402.3,-1.06
150,151,82.5,1888,-385.1,1.79
151,152,83.05,1905,-395.9,0.0
152,153,83.6,1922,-395.8,0.01
153,154,84.15,1938,-398.2,-0.38
154,155,84.7,1955,-394.8,0.18
155,156,85.25,1972,-397.7,-0.3
156,157,85.8,1990,-400.3,-0.73
157,158,86.35,2007,-402.4,-1.08
158,159,86.9,2025,-396.0,-0.02
159,160,87.45,2043,-401.4,-0.92
160,161,88.0,2060,-386.1,1.62
161,162,88.55,2078,-400.1,-0.7
162,163,89.1,2095,-400.3,-0.74
163,164,89.65,2112,-393.2,0.44
164,165,90.2,2129,-399.7,-0.64
165,166,90.75,2147,-397.9,-0.34
166,167,91.3,2165,-402.0,-1.02
167,168,91.85,2183,-398.7,-0.48
168,169,92.4,2202,-398.6,-0.46
169,170,92.95,2219,0.2,
170,171,93.5,2236,-390.6,0.86
171,172,94.05,2253,-394.0,0.3
172,173,94.6,2270,-397.9,-0.35
173,174,95.15,2288,-394.8,0.17
174,175,95.7,2306,-408.2,-2.05
175,176,96.25,2326,-404.3,-1.41
176,177,96.8,2346,-399.6,-0.63
177,178,97.35,2366,-400.8,-0.83
178,179,97.9,2385,-401.5,-0.94
179,180,98.45,2404,-407.7,-1.97
180,181,99.0,2423,-400.5,-0.78
181,182,99.55,2443,-395.8,0.0
182,183,100.1,2462,-399.7,-0.65
183,184,100.65,2480,-399.6,-0.63
184,185,101.2,2499,-394.8,0.16
185,186,101.75,2517,-398.5,-0.45
186,187,102.3,2535,-390.2,0.92
187,188,102.85,2552,-396.4,-0.11
188,189,103.4,2570,-392.7,0.51
189,190,103.95,2589,-400.4,-0.77
190,191,104.5,2607,-393.5,0.37
191,192,105.05,2624,-390.6,0.85
192,193,105.6,2641,-395.2,0.09
193,194,106.15,2659,-396.9,-0.19
194,195,106.7,2678,-399.1,-0.56
195,196,107.25,2696,-396.9,-0.2
196,197,107.8,2714,-401.0,-0.88
197,198,108.35,2732,-387.9,1.29
198,199,108.9,2750,-390.3,0.89
199,200,109.45,2767,-390.8,0.81
200,201,110.0,2784,-390.2,0.91
201,202,110.55,2801,-395.6,0.01
202,203,111.1,2818,-387.7,1.32
203,204,111.65,2835,-388.9,1.12
204,205,112.2,2851,-388.9,1.12
205,206,112.75,2869,-395.4,0.04
206,207,113.3,2888,-399.5,-0.64
207,208,113.85,2906,-401.7,-1.0
208,209,114.4,2924,-392.2,0.57
209,210,114.95,2942,-393.9,0.29
210,211,115.5,2961,-397.7,-0.34
211,212,116.05,2980,-401.1,-0.91
212,213,116.6,2999,-395.7,-0.01
213,214,117.15,3018,-398.7,-0.51
214,215,117.7,3037,-395.0,0.1
215,216,118.25,3055,-394.7,0.15
216,217,118.8,3074,-395.8,-0.03
217,218,119.35,3092,-391.8,0.63
218,219,119.9,3110,0.95,
219,220,120.45,3128,-387.9,1.27
220,221,121.0,3146,-404.4,-1.46
221,222,121.55,3165,-401.1,-0.91
222,223,122.1,3185,-403.4,-1.3
223,224,122.65,3206,-391.8,0.62
224,225,123.2,3226,-400.5,-0.82
225,226,123.75,3246,-406.2,-1.76
226,227,124.3,3267,-392.7,0.47
227,228,124.85,3286,-400.0,-0.74
228,229,125.4,3306,-401.9,-1.05
229,230,125.95,3325,-391.3,0.7
230,231,126.5,3345,-399.8,-0.71
231,232,127.05,3365,-404.2,-1.44
232,233,127.6,3385,-395.6,-0.01
233,234,128.15,3405,-397.2,-0.28
234,235,128.7,3425,-398.2,-0.44
235,236,129.25,3445,-396.6,-0.18
236,237,129.8,3464,-395.6,-0.02
237,238,130.35,3483,-392.7,0.46
238,239,130.9,3503,-401.8,-1.04
239,240,131.45,3522,-387.3,1.35
240,241,132.0,3540,-394.6,0.15
241,242,132.55,3559,-397.2,-0.29
242,243,133.1,3578,-394.5,0.16
243,244,133.65,3598,-399.5,-0.67
244,245,134.2,3617,-389.9,0.92
245,246,134.75,3635,-390.8,0.77
246,247,135.3,3653,-394.4,0.17
247,248,135.85,3672,-391.7,0.62
248,249,136.4,3690,-389.2,1.03
249,250,136.95,3708,-401.6,-1.02
250,251,137.5,3727,-387.2,1.36
251,252,138.05,3745,-387.8,1.26
252,253,138.6,3763,-404.9,-1.57
253,254,139.15,3782,-388.9,1.07
254,255,139.7,3802,-394.9,0.08
255,256,140.25,3821,-393.8,0.26
256,257,140.8,3841,-399.6,-0.7
257,258,141.35,3861,-400.9,-0.92
258,259,141.9,3880,-391.0,0.72
259,260,142.45,3900,-396.1,-0.12
260,261,143.0,3919,-398.5,-0.52
261,262,143.55,3939,-396.5,-0.19
262,263,144.1,3960,-397.8,-0.41
263,264,144.65,3979,-392.9,0.4
264,265,145.2,3999,-398.7,-0.56
265,266,145.75,4019,-398.9,-0.59
266,267,146.3,4037,-390.6,0.78
267,268,146.85,4056,-390.4,0.81
268,269,147.4,4076,-402.3,-1.16
269,270,147.95,4095,-389.9,0.89
270,271,148.5,4114,-390.3,0.82
271,272,149.05,4134,-398.8,-0.59
272,273,149.6,4153,-397.8,-0.42
273,274,150.15,4173,-394.9,0.06
274,275,150.7,4192,-392.2,0.5
275,276,151.25,4212,-404.7,-1.57
276,277,151.8,4231,-391.2,0.67
277,278,152.35,4250,-387.3,1.31
278,279,152.9,4269,-396.4,-0.2
279,280,153.45,4288,-387.0,1.36
280,281,154.0,4306,-398.1,-0.48
281,282,154.55,4326,-401.4,-1.03
282,283,155.1,4346,-395.2,0.0
283,284,155.65,4367,-393.4,0.29
284,285,156.2,4386,-394.9,0.04
285,286,156.75,4406,-397.1,-0.32
286,287,157.3,4425,-400.6,-0.9
287,288,157.85,4445,-393.0,0.35
288,289,158.4,4464,-387.1,1.33
289,290,158.95,4483,-397.5,-0.39
290,291,159.5,4502,-390.4,0.78
291,292,160.05,4521,-399.3,-0.7
292,293,160.6,4541,-397.5,-0.4
293,294,161.15,4562,-399.9,-0.8
294,295,161.7,4582,-395.0,0.01
295,296,162.25,4601,-394.1,0.16
296,297,162.8,4621,-393.4,0.27
297,298,163.35,4641,-398.4,-0.56
298,299,163.9,4661,-395.1,-0.01
299,300,164.45,4680,-396.0,-0.16
300,301,165.0,4701,-397.3,-0.38
301,302,165.55,4720,-389.3,0.94
302,303,166.1,4740,-399.6,-0.76
303,304,166.65,4760,-402.3,-1.21
304,305,167.2,4780,-396.7,-0.28
305,306,167.75,4801,-397.2,-0.37
306,307,168.3,4821,-402.0,-1.16
307,308,168.85,4842,-396.9,-0.32
308,309,169.4,4862,-390.9,0.67
309,310,169.95,4882,-393.4,0.25
310,311,170.5,4901,-395.9,-0.16
311,312,171.05,4920,-395.1,-0.03
312,313,171.6,4939,-392.7,0.37
313,314,172.15,4958,-389.0,0.98
314,315,172.7,4977,-397.9,-0.5
315,316,173.25,4997,-398.9,-0.66
316,317,173.8,5017,-396.8,-0.32
317,318,174.35,5037,-396.6,-0.29
318,319,174.9,5056,-392.7,0.36
319,320,175.45,5077,-400.6,-0.95
320,321,176.0,5097,-396.3,-0.24
321,322,176.55,5117,-395.6,-0.13
322,323,177.1,5136,-393.3,0.25
323,324,177.65,5156,-391.4,0.56
324,325,178.2,5174,-391.3,0.58
325,326,178.75,5193,-393.2,0.26
326,327,179.3,5212,-397.6,-0.47
327,328,179.85,5232,-395.8,-0.17
328,329,180.4,5253,-403.1,-1.38
329,330,180.95,5273,-396.3,-0.26
330,331,181.5,5292,-390.6,0.69
331,332,182.05,5312,-396.0,-0.21
332,333,182.6,5331,-390.6,0.68
333,334,183.15,5350,-396.3,-0.26
334,335,183.7,5369,-394.5,0.03
335,336,184.25,5389,-391.4,0.54
336,337,184.8,5408,-407.6,-2.14
337,338,185.35,5430,-401.2,-1.08
338,339,185.9,5452,-402.4,-1.28
339,340,186.45,5474,-395.0,-0.06
340,341,187.0,5495,-402.5,-1.3
341,342,187.55,5516,-407.9,-2.19
342,343,188.1,5538,-399.6,-0.82
343,344,188.65,5560,-394.6,0.0
344,345,189.2,5579,-387.2,1.23
345,346,189.75,5597,-396.2,-0.26
346,347,190.3,5617,-394.0,0.1
347,348,190.85,5636,-399.1,-0.75
348,349,191.4,5656,-395.2,-0.1
349,350,191.95,5676,-396.0,-0.24
350,351,192.5,5696,-400.4,-0.97
351,352,193.05,5716,-391.1,0.57
352,353,193.6,5736,-399.2,-0.77
353,354,194.15,5756,-386.2,1.38
354,355,194.7,5774,-398.9,-0.72
355,356,195.25,5793,-389.0,0.91
356,357,195.8,5811,-388.4,1.01
357,358,196.35,5830,-400.4,-0.98
358,359,196.9,5849,-392.7,0.29
359,360,197.45,5868,-391.0,0.57
360,361,198.0,5886,-392.5,0.32
361,362,198.55,5905,-397.7,-0.54
362,363,199.1,5925,-399.8,-0.89
363,364,199.65,5946,-398.7,-0.71
364,365,200.2,5967,-403.7,-1.54
365,366,200.75,5988,-397.4,-0.5
366,367,201.3,6008,-391.7,0.45
367,368,201.85,6027,-394.5,-0.02
368,369,202.4,6047,-396.8,-0.4
369,370,202.95,6066,-399.2,-0.8
370,371,203.5,6086,-394.0,0.06
371,372,204.05,6106,-391.4,0.49
372,373,204.6,6126,-403.5,-1.52
373,374,205.15,6146,-389.5,0.8
374,375,205.7,6165,-399.9,-0.93
375,376,206.25,6185,-397.4,-0.51
376,377,206.8,6205,-398.6,-0.71
377,378,207.35,6224,-394.1,0.03
378,379,207.9,6244,-398.4,-0.68
379,380,208.45,6265,-401.7,-1.23
380,381,209.0,6285,-392.6,0.27
381,382,209.55,6306,-395.4,-0.19
382,383,210.1,6325,-402.1,-1.3
383,384,210.65,6346,-403.6,-1.55
384,385,211.2,6367,-396.5,-0.38
385,386,211.75,6387,-402.5,-1.37
386,387,212.3,6409,-398.8,-0.76
387,388,212.85,6430,-397.0,-0.47
388,389,213.4,6449,-389.4,0.79
389,390,213.95,6468,-395.0,-0.14
390,391,214.5,6487,-404.9,-1.78
391,392,215.05,6508,-402.2,-1.34
392,393,215.6,6530,-389.2,0.81
393,394,216.15,6550,-397.0,-0.48
394,395,216.7,6569,-401.8,-1.27
395,396,217.25,6590,-398.4,-0.71
396,397,217.8,6611,-407.8,-2.27
397,398,218.35,6633,-395.4,-0.22
398,399,218.9,6654,-403.1,-1.5
399,400,219.45,6675,-406.1,-2.0
400,401,220.0,6695,-390.4,0.6
401,402,220.55,6714,-392.6,0.23
402,403,221.1,6734,-395.7,-0.28
403,404,221.65,6754,-402.9,-1.47
404,405,222.2,6775,-401.9,-1.31
405,406,222.75,6796,-401.2,-1.2
406,407,223.3,6817,-400.4,-1.07
407,408,223.85,6837,-397.5,-0.59
408,409,224.4,6857,-389.4,0.75
409,410,224.95,6876,-395.4,-0.25
410,411,225.5,6894,-387.9,0.99
411,412,226.05,6913,-398.3,-0.73
412,413,226.6,6933,-398.7,-0.8
413,414,227.15,6953,-401.3,-1.23
414,415,227.7,6973,-396.8,-0.49
415,416,228.25,6993,-395.6,-0.29
416,417,228.8,7013,-402.5,-1.44
417,418,229.35,7034,-399.5,-0.94
418,419,229.9,7055,-397.8,-0.66
419,420,230.45,7076,-400.5,-1.11
420,421,231.0,7096,-400.8,-1.16
421,422,231.55,7117,-396.1,-0.39
422,423,232.1,7138,-405.3,-1.91
423,424,232.65,7159,-411.9,-3.0
424,425,233.2,7183,-401.7,-1.32
425,426,233.75,7206,-399.3,-0.93
426,427,234.3,7227,-404.7,-1.82
427,428,234.85,7248,-403.1,-1.56
428,429,235.4,7270,-402.3,-1.43
429,430,235.95,7291,-396.1,-0.4
430,431,236.5,7311,-388.3,0.88
431,432,237.05,7329,-398.5,-0.81
432,433,237.6,7349,-406.3,-2.1
433,434,238.15,7370,-399.9,-1.04
434,435,238.7,7392,-404.7,-1.84
435,436,239.25,7414,-403.8,-1.69
436,437,239.8,7436,-395.0,-0.24
437,438,240.35,7457,-402.8,-1.53
438,439,240.9,7477,-404.2,-1.77
439,440,241.45,7498,-399.1,-0.93
440,441,242.0,7518,-393.3,0.03
441,442,242.55,7538,-399.1,-0.93
442,443,243.1,7557,-389.2,0.7
443,444,243.65,7576,-397.7,-0.71
444,445,244.2,7595,-388.4,0.83
445,446,244.75,7614,-400.3,-1.14
446,447,245.3,7633,-403.7,-1.71
447,448,245.85,7654,-398.3,-0.82
448,449,246.4,7675,-396.1,-0.46
449,450,246.95,7694,-390.7,0.43
450,451,247.5,7713,-404.7,-1.88
451,452,248.05,7733,-400.2,-1.14
452,453,248.6,7753,-388.5,0.79
453,454,249.15,7773,-390.4,0.47
454,455,249.7,7792,-405.5,-2.03
455,456,250.25,7812,-399.5,-1.04
456,457,250.8,7833,-402.1,-1.47
457,458,251.35,7854,-402.2,-1.49
458,459,251.9,7874,-395.2,-0.34
459,460,252.45,7893,-391.6,0.26
460,461,253.0,7913,-396.5,-0.56
461,462,253.55,7932,-399.5,-1.06
462,463,254.1,7952,-400.6,-1.24
463,464,254.65,7973,-401.6,-1.41
464,465,255.2,7994,-400.6,-1.25
465,466,255.75,8016,-406.3,-2.19
466,467,256.3,8037,-398.3,-0.87
467,468,256.85,8060,-411.7,-3.09
468,469,257.4,8082,-399.8,-1.13
469,470,257.95,8104,-396.9,-0.65
470,471,258.5,8124,-401.4,-1.4
471,472,259.05,8145,-405.3,-2.04
472,473,259.6,8168,-408.3,-2.54
473,474,260.15,8191,-406.5,-2.25
474,475,260.7,8213,-400.8,-1.31
475,476,261.25,8235,-403.2,-1.71
476,477,261.8,8255,-397.5,-0.77
477,478,262.35,8276,-401.0,-1.35
478,479,262.9,8297,-401.5,-1.43
479,480,263.45,8318,-400.4,-1.26
480,481,264.0,8339,-400.3,-1.24
481,482,264.55,8361,-407.3,-2.4
482,483,265.1,8383,-403.0,-1.69
483,484,265.65,8405,-404.2,-1.89
484,485,266.2,8426,-401.2,-1.4
485,486,266.75,8447,-397.2,-0.74
486,487,267.3,8468,-396.9,-0.7
487,488,267.85,8488,-397.8,-0.85
488,489,268.4,8508,-409.5,-2.79
489,490,268.95,8528,-397.1,-0.74
490,491,269.5,8549,-390.3,0.38
491,492,270.05,8569,-397.5,-0.81
492,493,270.6,8589,-401.9,-1.54
493,494,271.15,8608,-392.4,0.02
494,495,271.7,8628,-399.9,-1.22
495,496,272.25,8648,-399.3,-1.13
496,497,272.8,8668,-396.7,-0.7
497,498,273.35,8688,-402.1,-1.6
498,499,273.9,8708,-401.8,-1.55
499,500,274.45,8729,-397.5,-0.84
500,501,275.0,8750,-400.2,-1.29
501,502,275.55,8769,-395.0,-0.44
502,503,276.1,8789,-404.4,-2.0
503,504,276.65,8811,-402.1,-1.62
504,505,277.2,8833,-397.9,-0.93
505,506,277.75,8852,-393.4,-0.19
506,507,278.3,8871,-397.7,-0.9
507,508,278.85,8891,-397.4,-0.86
508,509,279.4,8910,-397.4,-0.86
509,510,279.95,8930,-399.0,-1.13
510,511,280.5,8949,-391.8,0.05
511,512,281.05,8968,-392.7,-0.1
512,513,281.6,8988,-401.1,-1.49
513,514,282.15,9007,-396.1,-0.67
514,515,282.7,9027,-397.7,-0.94
515,516,283.25,9046,-395.6,-0.59
516,517,283.8,9066,-398.6,-1.09
517,518,284.35,9085,-394.9,-0.49
518,519,284.9,9105,-394.9,-0.49
519,520,285.45,9126,-407.4,-2.56
520,521,286.0,9147,-403.4,-1.9
521,522,286.55,9167,-392.2,-0.06
522,523,287.1,9187,-400.4,-1.42
523,524,287.65,9206,-391.1,0.11
524,525,288.2,9224,-388.5,0.54
525,526,288.75,9242,-394.8,-0.51
526,527,289.3,9261,-397.7,-0.99
527,528,289.85,9281,-401.2,-1.57
528,529,290.4,9300,-391.9,-0.04
529,530,290.95,9319,-393.3,-0.28
530,531,291.5,9338,-394.3,-0.45
531,532,292.05,9357,-395.0,-0.57
532,533,292.6,9375,-392.4,-0.14
533,534,293.15,9393,-393.5,-0.33
534,535,293.7,9412,-390.0,0.24
535,536,294.25,9429,0.36,
536,537,294.8,9447,-388.5,0.48
537,538,295.35,9464,-394.3,-0.48
538,539,295.9,9483,-403.6,-2.02
539,540,296.45,9503,-393.3,-0.33
540,541,297.0,9523,-398.0,-1.11
541,542,297.55,9541,-391.0,0.04
542,543,298.1,9560,-395.8,-0.75
543,544,298.65,9578,-386.4,0.79
544,545,299.2,9596,-391.8,-0.1
545,546,299.75,9614,-398.2,-1.16
546,547,300.3,9633,-391.6,-0.08
547,548,300.85,9651,-393.4,-0.38
548,549,301.4,9669,-384.4,1.11
549,550,301.95,9686,-391.3,-0.04
550,551,302.5,9703,-391.0,0.01
551,552,303.05,9721,-388.3,0.45
552,553,303.6,9738,-391.4,-0.07
553,554,304.15,9755,-382.9,1.33
554,555,304.7,9771,-387.2,0.62
555,556,305.25,9788,-405.5,-2.4
556,557,305.8,9808,-391.7,-0.13
557,558,306.35,9828,-392.1,-0.2
558,559,306.9,9847,-400.4,-1.57
559,560,307.45,9866,-386.7,0.68
560,561,308.0,9884,-394.5,-0.61
561,562,308.55,9901,-389.9,0.15
562,563,309.1,9919,-394.7,-0.65
563,564,309.65,9938,-396.6,-0.97
564,565,310.2,9957,-388.6,0.35
565,566,310.75,9975,-392.9,-0.36
566,567,311.3,9993,-395.2,-0.75
567,568,311.85,10011,-389.1,0.26
568,569,312.4,10029,-388.7,0.32
569,570,312.95,10046,-391.8,-0.2
570,571,313.5,10064,-388.8,0.29
571,572,314.05,10082,-397.7,-1.18
572,573,314.6,10100,-390.4,0.02
573,574,315.15,10117,-382.1,1.39
574,575,315.7,10134,-387.9,0.43
575,576,316.25,10151,-390.6,-0.02
576,577,316.8,10169,-393.3,-0.47
577,578,317.35,10186,-388.1,0.38
578,579,317.9,10204,-391.6,-0.2
579,580,318.45,10222,-396.9,-1.08
580,581,319.0,10240,-398.7,-1.38
581,582,319.55,10259,-386.6,0.61
582,583,320.1,10277,-390.7,-0.07
583,584,320.65,10295,-391.2,-0.15
584,585,321.2,10313,-389.5,0.12
585,586,321.75,10331,-400.9,-1.76
586,587,322.3,10349,-388.6,0.26
587,588,322.85,10368,-397.9,-1.27
588,589,323.4,10387,-393.0,-0.47
589,590,323.95,10406,-394.4,-0.71
590,591,324.5,10425,-399.4,-1.53
591,592,325.05,10444,-388.2,0.31
592,593,325.6,10462,-386.8,0.53
593,594,326.15,10478,-383.0,1.16
594,595,326.7,10494,-387.5,0.41
595,596,327.25,10511,-390.1,-0.02
596,597,327.8,10527,-377.1,2.12
597,598,328.35,10543,-397.4,-1.23
598,599,328.9,10561,-390.6,-0.12
599,600,329.45,10580,-393.2,-0.55
600,601,330.0,10599,-395.2,-0.88
601,602,330.55,10617,-393.7,-0.64
602,603,331.1,10636,-392.9,-0.51
603,604,331.65,10654,-391.4,-0.27
604,605,332.2,10672,-384.5,0.86
605,606,332.75,10690,-394.4,-0.77
606,607,333.3,10708,-394.8,-0.84
607,608,333.85,10726,-395.8,-1.01
608,609,334.4,10746,-396.2,-1.08
609,610,334.95,10765,-395.4,-0.96
610,611,335.5,10784,-391.7,-0.35
611,612,336.05,10802,-390.9,-0.22
612,613,336.6,10820,-388.0,0.25
613,614,337.15,10838,-392.6,-0.51
614,615,337.7,10856,-397.7,-1.36
615,616,338.25,10875,-394.3,-0.8
616,617,338.8,10894,-391.4,-0.33
617,618,339.35,10912,-387.7,0.28
618,619,339.9,10930,-395.2,-0.96
619,620,340.45,10949,-400.3,-1.81
620,621,341.0,10968,-393.3,-0.66
621,622,341.55,10988,-390.0,-0.12
622,623,342.1,11006,-390.9,-0.27
623,624,342.65,11023,-387.4,0.3
624,625,343.2,11041,-389.7,-0.08
625,626,343.75,11060,-398.0,-1.45
626,627,344.3,11078,-396.1,-1.14
627,628,344.85,11097,-392.0,-0.47
628,629,345.4,11116,-397.7,-1.41
629,630,345.95,11136,-398.9,-1.62
630,631,346.5,11156,-394.7,-0.93
631,632,347.05,11175,-386.8,0.37
632,633,347.6,11192,-385.8,0.53
633,634,348.15,11209,-387.9,0.18
634,635,348.7,11227,-390.7,-0.29
635,636,349.25,11245,-402.0,-2.15
636,637,349.8,11264,-392.6,-0.61
637,638,350.35,11283,-390.8,-0.32
638,639,350.9,11302,-394.6,-0.95
639,640,351.45,11318,-381.0,1.29
640,641,352.0,11335,-382.1,1.11
641,642,352.55,11353,-399.5,-1.77
642,643,353.1,11372,-393.5,-0.78
643,644,353.65,11391,-398.4,-1.59
644,645,354.2,11410,-393.4,-0.77
645,646,354.75,11430,-390.9,-0.37
646,647,355.3,11448,-386.1,0.42
647,648,355.85,11465,-387.8,0.14
648,649,356.4,11482,-383.8,0.79
649,650,356.95,11499,-386.9,0.28
650,651,357.5,11516,-393.0,-0.73
651,652,358.05,11534,-396.6,-1.33
652,653,358.6,11554,-394.1,-0.92
653,654,359.15,11573,-395.5,-1.16
654,655,359.7,11592,-395.4,-1.15
655,656,360.25,11612,-389.6,-0.19
656,657,360.8,11630,-394.8,-1.05
657,658,361.35,11649,-388.3,0.01
658,659,361.9,11667,-394.8,-1.06
659,660,362.45,11685,-387.9,0.07
660,661,363.0,11703,-396.1,-1.29
661,662,363.55,11722,-391.3,-0.5
662,663,364.1,11741,-393.6,-0.88
663,664,364.65,11760,-387.8,0.07
664,665,365.2,11778,-396.1,-1.3
665,666,365.75,11798,-403.2,-2.48
666,667,366.3,11819,-399.4,-1.85
667,668,366.85,11841,-400.8,-2.09
668,669,367.4,11862,-399.4,-1.86
669,670,367.95,11883,-400.9,-2.11
670,671,368.5,11905,-399.2,-1.84
671,672,369.05,11926,-404.9,-2.78
672,673,369.6,11949,-404.0,-2.64
673,674,370.15,11972,-398.2,-1.69
674,675,370.7,11993,-400.0,-1.99
675,676,371.25,12014,-399.8,-1.96
676,677,371.8,12036,-406.2,-3.02
677,678,372.35,12059,-403.5,-2.57
678,679,372.9,12082,-405.5,-2.91
679,680,373.45,12105,-414.8,-4.44
680,681,374.0,12130,-406.2,-3.03
681,682,374.55,12156,-405.8,-2.97
682,683,375.1,12180,-410.9,-3.81
683,684,375.65,12204,-403.7,-2.63
