,Bag,ztop,Year,Deuterium,Temperature
87,88,47.85,2881,-400.1,-0.67
88,89,48.4,2896,-399.4,-0.55
89,90,48.95,2911,-400.6,-0.75
90,91,49.5,2925,-393.8,0.38
91,92,50.05,2940,-398.5,-0.4
92,93,50.6,2954,-398.7,-0.44
93,94,51.15,2968,-401.8,-0.95
94,95,51.7,2982,-395.2,0.14
95,96,52.25,2996,-390.1,0.99
96,97,52.8,3010,-393.9,0.36
97,98,53.35,3024,-400.6,-0.75
98,99,53.9,3039,-400.9,-0.8
99,100,54.45,3053,-391.7,0.72
100,101,55.0,3068,-399.3,-0.54
101,102,55.55,3082,-386.7,1.55
102,103,56.1,3096,-401.5,-0.9
103,104,56.65,3110,-398.1,-0.34
104,105,57.2,3124,-390.4,0.93
105,106,57.75,3138,-389.8,1.03
106,107,58.3,3151,-390.7,0.88
107,108,58.85,3165,-399.3,-0.54
108,109,59.4,3179,-392.5,0.58
109,110,59.95,3193,-393.8,0.37
110,111,60.5,3208,-394.4,0.27
111,112,61.05,3222,-397.0,-0.16
112,113,61.6,3236,-397.8,-0.3
113,114,62.15,3251,-388.6,1.23
114,115,62.7,3265,-394.7,0.22
115,116,63.25,3280,-390.6,0.89
116,117,63.8,3294,-397.0,-0.17
117,118,64.35,3308,-386.6,1.55
118,119,64.9,3322,-390.6,0.89
119,120,65.45,3336,-397.0,-0.17
120,121,66.0,3350,-396.1,-0.02
121,122,66.55,3365,-398.9,-0.48
122,123,67.1,3381,-400.2,-0.7
123,124,67.65,3397,-398.7,-0.45
124,125,68.2,3413,-389.7,1.04
125,126,68.75,3428,-401.6,-0.93
126,127,69.3,3444,-397.9,-0.32
127,128,69.85,3459,-399.2,-0.54
128,129,70.4,3475,-397.6,-0.27
129,130,70.95,3490,-390.5,0.9
130,131,71.5,3506,-401.5,-0.92
131,132,72.05,3521,-395.7,0.04
132,133,72.6,3538,-394.5,0.24
133,134,73.15,3554,-402.9,-1.15
134,135,73.7,3570,-401.0,-0.84
135,136,74.25,3587,-391.5,0.73
136,137,74.8,3604,-403.4,-1.24
137,138,75.35,3620,-393.4,0.42
138,139,75.9,3636,-393.8,0.35
139,140,76.45,3652,-400.8,-0.81
140,141,77.0,3669,-399.3,-0.56
141,142,77.55,3686,-396.6,-0.11
142,143,78.1,3704,-395.3,0.1
143,144,78.65,3720,-392.6,0.55
144,145,79.2,3737,-404.4,-1.41
145,146,79.75,3754,-394.4,0.25
146,147,80.3,3771,-402.2,-1.04
147,148,80.85,3789,-401.9,-0.99
148,149,81.4,3806,-393.8,0.35
149,150,81.95,3822,-402.3,-1.06
150,151,82.5,3838,-385.1,1.79
151,152,83.05,3855,-395.9,0.0
152,153,83.6,3872,-395.8,0.01
153,154,84.15,3888,-398.2,-0.38
154,155,84.7,3905,-394.8,0.18
155,156,85.25,3922,-397.7,-0.3
156,157,85.8,3940,-400.3,-0.73
157,158,86.35,3957,-402.4,-1.08
158,159,86.9,3975,-396.0,-0.02
159,160,87.45,3993,-401.4,-0.92
160,161,88.0,4010,-386.1,1.62
161,162,88.55,4028,-400.1,-0.7
162,163,89.1,4045,-400.3,-0.74
163,164,89.65,4062,-393.2,0.44
164,165,90.2,4079,-399.7,-0.64
165,166,90.75,4097,-397.9,-0.34
166,167,91.3,4115,-402.0,-1.02
167,168,91.85,4133,-398.7,-0.48
168,169,92.4,4152,-398.6,-0.46
169,170,92.95,4169,0.2,
170,171,93.5,4186,-390.6,0.86
171,172,94.05,4203,-394.0,0.3
172,173,94.6,4220,-397.9,-0.35
173,174,95.15,4238,-394.8,0.17
174,175,95.7,4256,-408.2,-2.05
175,176,96.25,4276,-404.3,-1.41
176,177,96.8,4296,-399.6,-0.63
177,178,97.35,4316,-400.8,-0.83
178,179,97.9,4335,-401.5,-0.94
179,180,98.45,4354,-407.7,-1.97
180,181,99.0,4373,-400.5,-0.78
181,182,99.55,4393,-395.8,0.0
182,183,100.1,4412,-399.7,-0.65
183,184,100.65,4430,-399.6,-0.63
184,185,101.2,4449,-394.8,0.16
185,186,101.75,4467,-398.5,-0.45
186,187,102.3,4485,-390.2,0.92
187,188,102.85,4502,-396.4,-0.11
188,189,103.4,4520,-392.7,0.51
189,190,103.95,4539,-400.4,-0.77
190,191,104.5,4557,-393.5,0.37
191,192,105.05,4574,-390.6,0.85
192,193,105.6,4591,-395.2,0.09
193,194,106.15,4609,-396.9,-0.19
194,195,106.7,4628,-399.1,-0.56
195,196,107.25,4646,-396.9,-0.2
196,197,107.8,4664,-401.0,-0.88
197,198,108.35,4682,-387.9,1.29
198,199,108.9,4700,-390.3,0.89
199,200,109.45,4717,-390.8,0.81
200,201,110.0,4734,-390.2,0.91
201,202,110.55,4751,-395.6,0.01
202,203,111.1,4768,-387.7,1.32
203,204,111.65,4785,-388.9,1.12
204,205,112.2,4801,-388.9,1.12
205,206,112.75,4819,-395.4,0.04
206,207,113.3,4838,-399.5,-0.64
207,208,113.85,4856,-401.7,-1.0
208,209,114.4,4874,-392.2,0.57
209,210,114.95,4892,-393.9,0.29
210,211,115.5,4911,-397.7,-0.34
211,212,116.05,4930,-401.1,-0.91
212,213,116.6,4949,-395.7,-0.01
213,214,117.15,4968,-398.7,-0.51
214,215,117.7,4987,-395.0,0.1
215,216,118.25,5005,-394.7,0.15
216,217,118.8,5024,-395.8,-0.03
217,218,119.35,5042,-391.8,0.63
218,219,119.9,5060,0.95,
219,220,120.45,5078,-387.9,1.27
220,221,121.0,5096,-404.4,-1.46
221,222,121.55,5115,-401.1,-0.91
222,223,122.1,5135,-403.4,-1.3
223,224,122.65,5156,-391.8,0.62
224,225,123.2,5176,-400.5,-0.82
225,226,123.75,5196,-406.2,-1.76
226,227,124.3,5217,-392.7,0.47
227,228,124.85,5236,-400.0,-0.74
228,229,125.4,5256,-401.9,-1.05
229,230,125.95,5275,-391.3,0.7
230,231,126.5,5295,-399.8,-0.71
231,232,127.05,5315,-404.2,-1.44
232,233,127.6,5335,-395.6,-0.01
233,234,128.15,5355,-397.2,-0.28
234,235,128.7,5375,-398.2,-0.44
235,236,129.25,5395,-396.6,-0.18
236,237,129.8,5414,-395.6,-0.02
237,238,130.35,5433,-392.7,0.46
238,239,130.9,5453,-401.8,-1.04
239,240,131.45,5472,-387.3,1.35
240,241,132.0,5490,-394.6,0.15
241,242,132.55,5509,-397.2,-0.29
242,243,133.1,5528,-394.5,0.16
243,244,133.65,5548,-399.5,-0.67
244,245,134.2,5567,-389.9,0.92
245,246,134.75,5585,-390.8,0.77
246,247,135.3,5603,-394.4,0.17
247,248,135.85,5622,-391.7,0.62
248,249,136.4,5640,-389.2,1.03
249,250,136.95,5658,-401.6,-1.02
250,251,137.5,5677,-387.2,1.36
251,252,138.05,5695,-387.8,1.26
252,253,138.6,5713,-404.9,-1.57
253,254,139.15,5732,-388.9,1.07
254,255,139.7,5752,-394.9,0.08
255,256,140.25,5771,-393.8,0.26
256,257,140.8,5791,-399.6,-0.7
257,258,141.35,5811,-400.9,-0.92
258,259,141.9,5830,-391.0,0.72
259,260,142.45,5850,-396.1,-0.12
260,261,143.0,5869,-398.5,-0.52
261,262,143.55,5889,-396.5,-0.19
262,263,144.1,5910,-397.8,-0.41
263,264,144.65,5929,-392.9,0.4
264,265,145.2,5949,-398.7,-0.56
265,266,145.75,5969,-398.9,-0.59
266,267,146.3,5987,-390.6,0.78
267,268,146.85,6006,-390.4,0.81
268,269,147.4,6026,-402.3,-1.16
269,270,147.95,6045,-389.9,0.89
270,271,148.5,6064,-390.3,0.82
271,272,149.05,6084,-398.8,-0.59
272,273,149.6,6103,-397.8,-0.42
273,274,150.15,6123,-394.9,0.06
274,275,150.7,6142,-392.2,0.5
275,276,151.25,6162,-404.7,-1.57
276,277,151.8,6181,-391.2,0.67
277,278,152.35,6200,-387.3,1.31
278,279,152.9,6219,-396.4,-0.2
279,280,153.45,6238,-387.0,1.36
280,281,154.0,6256,-398.1,-0.48
281,282,154.55,6276,-401.4,-1.03
282,283,155.1,6296,-395.2,0.0
283,284,155.65,6317,-393.4,0.29
284,285,156.2,6336,-394.9,0.04
285,286,156.75,6356,-397.1,-0.32
286,287,157.3,6375,-400.6,-0.9
287,288,157.85,6395,-393.0,0.35
288,289,158.4,6414,-387.1,1.33
289,290,158.95,6433,-397.5,-0.39
290,291,159.5,6452,-390.4,0.78
291,292,160.05,6471,-399.3,-0.7
292,293,160.6,6491,-397.5,-0.4
293,294,161.15,6512,-399.9,-0.8
294,295,161.7,6532,-395.0,0.01
295,296,162.25,6551,-394.1,0.16
296,297,162.8,6571,-393.4,0.27
297,298,163.35,6591,-398.4,-0.56
298,299,163.9,6611,-395.1,-0.01
299,300,164.45,6630,-396.0,-0.16
300,301,165.0,6651,-397.3,-0.38
301,302,165.55,6670,-389.3,0.94
302,303,166.1,6690,-399.6,-0.76
303,304,166.65,6710,-402.3,-1.21
304,305,167.2,6730,-396.7,-0.28
305,306,167.75,6751,-397.2,-0.37
306,307,168.3,6771,-402.0,-1.16
307,308,168.85,6792,-396.9,-0.32
308,309,169.4,6812,-390.9,0.67
309,310,169.95,6832,-393.4,0.25
310,311,170.5,6851,-395.9,-0.16
311,312,171.05,6870,-395.1,-0.03
312,313,171.6,6889,-392.7,0.37
313,314,172.15,6908,-389.0,0.98
314,315,172.7,6927,-397.9,-0.5
315,316,173.25,6947,-398.9,-0.66
316,317,173.8,6967,-396.8,-0.32
317,318,174.35,6987,-396.6,-0.29
318,319,174.9,7006,-392.7,0.36
319,320,175.45,7027,-400.6,-0.95
320,321,176.0,7047,-396.3,-0.24
321,322,176.55,7067,-395.6,-0.13
322,323,177.1,7086,-393.3,0.25
323,324,177.65,7106,-391.4,0.56
324,325,178.2,7124,-391.3,0.58
325,326,178.75,7143,-393.2,0.26
326,327,179.3,7162,-397.6,-0.47
327,328,179.85,7182,-395.8,-0.17
328,329,180.4,7203,-403.1,-1.38
329,330,180.95,7223,-396.3,-0.26
330,331,181.5,7242,-390.6,0.69
331,332,182.05,7262,-396.0,-0.21
332,333,182.6,7281,-390.6,0.68
333,334,183.15,7300,-396.3,-0.26
334,335,183.7,7319,-394.5,0.03
335,336,184.25,7339,-391.4,0.54
336,337,184.8,7358,-407.6,-2.14
337,338,185.35,7380,-401.2,-1.08
338,339,185.9,7402,-402.4,-1.28
339,340,186.45,7424,-395.0,-0.06
340,341,187.0,7445,-402.5,-1.3
341,342,187.55,7466,-407.9,-2.19
342,343,188.1,7488,-399.6,-0.82
343,344,188.65,7510,-394.6,0.0
344,345,189.2,7529,-387.2,1.23
345,346,189.75,7547,-396.2,-0.26
346,347,190.3,7567,-394.0,0.1
347,348,190.85,7586,-399.1,-0.75
348,349,191.4,7606,-395.2,-0.1
349,350,191.95,7626,-396.0,-0.24
350,351,192.5,7646,-400.4,-0.97
351,352,193.05,7666,-391.1,0.57
352,353,193.6,7686,-399.2,-0.77
353,354,194.15,7706,-386.2,1.38
354,355,194.7,7724,-398.9,-0.72
355,356,195.25,7743,-389.0,0.91
356,357,195.8,7761,-388.4,1.01
357,358,196.35,7780,-400.4,-0.98
358,359,196.9,7799,-392.7,0.29
359,360,197.45,7818,-391.0,0.57
360,361,198.0,7836,-392.5,0.32
361,362,198.55,7855,-397.7,-0.54
362,363,199.1,7875,-399.8,-0.89
363,364,199.65,7896,-398.7,-0.71
364,365,200.2,7917,-403.7,-1.54
365,366,200.75,7938,-397.4,-0.5
366,367,201.3,7958,-391.7,0.45
367,368,201.85,7977,-394.5,-0.02
368,369,202.4,7997,-396.8,-0.4
369,370,202.95,8016,-399.2,-0.8
370,371,203.5,8036,-394.0,0.06
371,372,204.05,8056,-391.4,0.49
372,373,204.6,8076,-403.5,-1.52
373,374,205.15,8096,-389.5,0.8
374,375,205.7,8115,-399.9,-0.93
375,376,206.25,8135,-397.4,-0.51
376,377,206.8,8155,-398.6,-0.71
377,378,207.35,8174,-394.1,0.03
378,379,207.9,8194,-398.4,-0.68
379,380,208.45,8215,-401.7,-1.23
380,381,209.0,8235,-392.6,0.27
381,382,209.55,8256,-395.4,-0.19
382,383,210.1,8275,-402.1,-1.3
383,384,210.65,8296,-403.6,-1.55
384,385,211.2,8317,-396.5,-0.38
385,386,211.75,8337,-402.5,-1.37
386,387,212.3,8359,-398.8,-0.76
387,388,212.85,8380,-397.0,-0.47
388,389,213.4,8399,-389.4,0.79
389,390,213.95,8418,-395.0,-0.14
390,391,214.5,8437,-404.9,-1.78
391,392,215.05,8458,-402.2,-1.34
392,393,215.6,8480,-389.2,0.81
393,394,216.15,8500,-397.0,-0.48
394,395,216.7,8519,-401.8,-1.27
395,396,217.25,8540,-398.4,-0.71
396,397,217.8,8561,-407.8,-2.27
397,398,218.35,8583,-395.4,-0.22
398,399,218.9,8604,-403.1,-1.5
399,400,219.45,8625,-406.1,-2.0
400,401,220.0,8645,-390.4,0.6
401,402,220.55,8664,-392.6,0.23
402,403,221.1,8684,-395.7,-0.28
403,404,221.65,8704,-402.9,-1.47
404,405,222.2,8725,-401.9,-1.31
405,406,222.75,8746,-401.2,-1.2
406,407,223.3,8767,-400.4,-1.07
407,408,223.85,8787,-397.5,-0.59
408,409,224.4,8807,-389.4,0.75
409,410,224.95,8826,-395.4,-0.25
410,411,225.5,8844,-387.9,0.99
411,412,226.05,8863,-398.3,-0.73
412,413,226.6,8883,-398.7,-0.8
413,414,227.15,8903,-401.3,-1.23
414,415,227.7,8923,-396.8,-0.49
415,416,228.25,8943,-395.6,-0.29
416,417,228.8,8963,-402.5,-1.44
417,418,229.35,8984,-399.5,-0.94
418,419,229.9,9005,-397.8,-0.66
419,420,230.45,9026,-400.5,-1.11
420,421,231.0,9046,-400.8,-1.16
421,422,231.55,9067,-396.1,-0.39
422,423,232.1,9088,-405.3,-1.91
423,424,232.65,9109,-411.9,-3.0
424,425,233.2,9133,-401.7,-1.32
425,426,233.75,9156,-399.3,-0.93
426,427,234.3,9177,-404.7,-1.82
427,428,234.85,9198,-403.1,-1.56
428,429,235.4,9220,-402.3,-1.43
429,430,235.95,9241,-396.1,-0.4
430,431,236.5,9261,-388.3,0.88
431,432,237.05,9279,-398.5,-0.81
432,433,237.6,9299,-406.3,-2.1
433,434,238.15,9320,-399.9,-1.04
434,435,238.7,9342,-404.7,-1.84
435,436,239.25,9364,-403.8,-1.69
436,437,239.8,9386,-395.0,-0.24
437,438,240.35,9407,-402.8,-1.53
438,439,240.9,9427,-404.2,-1.77
439,440,241.45,9448,-399.1,-0.93
440,441,242.0,9468,-393.3,0.03
441,442,242.55,9488,-399.1,-0.93
442,443,243.1,9507,-389.2,0.7
443,444,243.65,9526,-397.7,-0.71
444,445,244.2,9545,-388.4,0.83
445,446,244.75,9564,-400.3,-1.14
446,447,245.3,9583,-403.7,-1.71
447,448,245.85,9604,-398.3,-0.82
448,449,246.4,9625,-396.1,-0.46
449,450,246.95,9644,-390.7,0.43
450,451,247.5,9663,-404.7,-1.88
451,452,248.05,9683,-400.2,-1.14
452,453,248.6,9703,-388.5,0.79
453,454,249.15,9723,-390.4,0.47
454,455,249.7,9742,-405.5,-2.03
455,456,250.25,9762,-399.5,-1.04
456,457,250.8,9783,-402.1,-1.47
457,458,251.35,9804,-402.2,-1.49
458,459,251.9,9824,-395.2,-0.34
459,460,252.45,9843,-391.6,0.26
460,461,253.0,9863,-396.5,-0.56
461,462,253.55,9882,-399.5,-1.06
462,463,254.1,9902,-400.6,-1.24
463,464,254.65,9923,-401.6,-1.41
464,465,255.2,9944,-400.6,-1.25
465,466,255.75,9966,-406.3,-2.19
466,467,256.3,9987,-398.3,-0.87
467,468,256.85,10010,-411.7,-3.09
468,469,257.4,10032,-399.8,-1.13
469,470,257.95,10054,-396.9,-0.65
470,471,258.5,10074,-401.4,-1.4
471,472,259.05,10095,-405.3,-2.04
472,473,259.6,10118,-408.3,-2.54
473,474,260.15,10141,-406.5,-2.25
474,475,260.7,10163,-400.8,-1.31
475,476,261.25,10185,-403.2,-1.71
476,477,261.8,10205,-397.5,-0.77
477,478,262.35,10226,-401.0,-1.35
478,479,262.9,10247,-401.5,-1.43
479,480,263.45,10268,-400.4,-1.26
480,481,264.0,10289,-400.3,-1.24
481,482,264.55,10311,-407.3,-2.4
482,483,265.1,10333,-403.0,-1.69
483,484,265.65,10355,-404.2,-1.89
484,485,266.2,10376,-401.2,-1.4
485,486,266.75,10397,-397.2,-0.74
486,487,267.3,10418,-396.9,-0.7
487,488,267.85,10438,-397.8,-0.85
488,489,268.4,10458,-409.5,-2.79
489,490,268.95,10478,-397.1,-0.74
490,491,269.5,10499,-390.3,0.38
491,492,270.05,10519,-397.5,-0.81
492,493,270.6,10539,-401.9,-1.54
493,494,271.15,10558,-392.4,0.02
494,495,271.7,10578,-399.9,-1.22
495,496,272.25,10598,-399.3,-1.13
496,497,272.8,10618,-396.7,-0.7
497,498,273.35,10638,-402.1,-1.6
498,499,273.9,10658,-401.8,-1.55
499,500,274.45,10679,-397.5,-0.84
500,501,275.0,10700,-400.2,-1.29
501,502,275.55,10719,-395.0,-0.44
502,503,276.1,10739,-404.4,-2.0
503,504,276.65,10761,-402.1,-1.62
504,505,277.2,10783,-397.9,-0.93
505,506,277.75,10802,-393.4,-0.19
506,507,278.3,10821,-397.7,-0.9
507,508,278.85,10841,-397.4,-0.86
508,509,279.4,10860,-397.4,-0.86
509,510,279.95,10880,-399.0,-1.13
510,511,280.5,10899,-391.8,0.05
511,512,281.05,10918,-392.7,-0.1
512,513,281.6,10938,-401.1,-1.49
513,514,282.15,10957,-396.1,-0.67
514,515,282.7,10977,-397.7,-0.94
515,516,283.25,10996,-395.6,-0.59
516,517,283.8,11016,-398.6,-1.09
517,518,284.35,11035,-394.9,-0.49
518,519,284.9,11055,-394.9,-0.49
519,520,285.45,11076,-407.4,-2.56
520,521,286.0,11097,-403.4,-1.9
521,522,286.55,11117,-392.2,-0.06
522,523,287.1,11137,-400.4,-1.42
523,524,287.65,11156,-391.1,0.11
524,525,288.2,11174,-388.5,0.54
525,526,288.75,11192,-394.8,-0.51
526,527,289.3,11211,-397.7,-0.99
527,528,289.85,11231,-401.2,-1.57
528,529,290.4,11250,-391.9,-0.04
529,530,290.95,11269,-393.3,-0.28
530,531,291.5,11288,-394.3,-0.45
531,532,292.05,11307,-395.0,-0.57
532,533,292.6,11325,-392.4,-0.14
533,534,293.15,11343,-393.5,-0.33
534,535,293.7,11362,-390.0,0.24
535,536,294.25,11379,0.36,
536,537,294.8,11397,-388.5,0.48
537,538,295.35,11414,-394.3,-0.48
538,539,295.9,11433,-403.6,-2.02
539,540,296.45,11453,-393.3,-0.33
540,541,297.0,11473,-398.0,-1.11
541,542,297.55,11491,-391.0,0.04
542,543,298.1,11510,-395.8,-0.75
543,544,298.65,11528,-386.4,0.79
544,545,299.2,11546,-391.8,-0.1
545,546,299.75,11564,-398.2,-1.16
546,547,300.3,11583,-391.6,-0.08
547,548,300.85,11601,-393.4,-0.38
548,549,301.4,11619,-384.4,1.11
549,550,301.95,11636,-391.3,-0.04
550,551,302.5,11653,-391.0,0.01
551,552,303.05,11671,-388.3,0.45
552,553,303.6,11688,-391.4,-0.07
553,554,304.15,11705,-382.9,1.33
554,555,304.7,11721,-387.2,0.62
555,556,305.25,11738,-405.5,-2.4
556,557,305.8,11758,-391.7,-0.13
557,558,306.35,11778,-392.1,-0.2
558,559,306.9,11797,-400.4,-1.57
559,560,307.45,11816,-386.7,0.68
560,561,308.0,11834,-394.5,-0.61
561,562,308.55,11851,-389.9,0.15
562,563,309.1,11869,-394.7,-0.65
563,564,309.65,11888,-396.6,-0.97
564,565,310.2,11907,-388.6,0.35
565,566,310.75,11925,-392.9,-0.36
566,567,311.3,11943,-395.2,-0.75
567,568,311.85,11961,-389.1,0.26
568,569,312.4,11979,-388.7,0.32
569,570,312.95,11996,-391.8,-0.2
570,571,313.5,12014,-388.8,0.29
571,572,314.05,12032,-397.7,-1.18
572,573,314.6,12050,-390.4,0.02
573,574,315.15,12067,-382.1,1.39
574,575,315.7,12084,-387.9,0.43
575,576,316.25,12101,-390.6,-0.02
576,577,316.8,12119,-393.3,-0.47
577,578,317.35,12136,-388.1,0.38
578,579,317.9,12154,-391.6,-0.2
579,580,318.45,12172,-396.9,-1.08
580,581,319.0,12190,-398.7,-1.38
581,582,319.55,12209,-386.6,0.61
582,583,320.1,12227,-390.7,-0.07
583,584,320.65,12245,-391.2,-0.15
584,585,321.2,12263,-389.5,0.12
585,586,321.75,12281,-400.9,-1.76
586,587,322.3,12299,-388.6,0.26
587,588,322.85,12318,-397.9,-1.27
588,589,323.4,12337,-393.0,-0.47
589,590,323.95,12356,-394.4,-0.71
590,591,324.5,12375,-399.4,-1.53
591,592,325.05,12394,-388.2,0.31
592,593,325.6,12412,-386.8,0.53
593,594,326.15,12428,-383.0,1.16
594,595,326.7,12444,-387.5,0.41
595,596,327.25,12461,-390.1,-0.02
596,597,327.8,12477,-377.1,2.12
597,598,328.35,12493,-397.4,-1.23
598,599,328.9,12511,-390.6,-0.12
599,600,329.45,12530,-393.2,-0.55
600,601,330.0,12549,-395.2,-0.88
601,602,330.55,12567,-393.7,-0.64
602,603,331.1,12586,-392.9,-0.51
603,604,331.65,12604,-391.4,-0.27
604,605,332.2,12622,-384.5,0.86
605,606,332.75,12640,-394.4,-0.77
606,607,333.3,12658,-394.8,-0.84
607,608,333.85,12676,-395.8,-1.01
608,609,334.4,12696,-396.2,-1.08
609,610,334.95,12715,-395.4,-0.96
610,611,335.5,12734,-391.7,-0.35
611,612,336.05,12752,-390.9,-0.22
612,613,336.6,12770,-388.0,0.25
613,614,337.15,12788,-392.6,-0.51
614,615,337.7,12806,-397.7,-1.36
615,616,338.25,12825,-394.3,-0.8
616,617,338.8,12844,-391.4,-0.33
617,618,339.35,12862,-387.7,0.28
618,619,339.9,12880,-395.2,-0.96
619,620,340.45,12899,-400.3,-1.81
620,621,341.0,12918,-393.3,-0.66
621,622,341.55,12938,-390.0,-0.12
622,623,342.1,12956,-390.9,-0.27
623,624,342.65,12973,-387.4,0.3
624,625,343.2,12991,-389.7,-0.08
625,626,343.75,13010,-398.0,-1.45
626,627,344.3,13028,-396.1,-1.14
627,628,344.85,13047,-392.0,-0.47
628,629,345.4,13066,-397.7,-1.41
629,630,345.95,13086,-398.9,-1.62
630,631,346.5,13106,-394.7,-0.93
631,632,347.05,13125,-386.8,0.37
632,633,347.6,13142,-385.8,0.53
633,634,348.15,13159,-387.9,0.18
634,635,348.7,13177,-390.7,-0.29
635,636,349.25,13195,-402.0,-2.15
636,637,349.8,13214,-392.6,-0.61
637,638,350.35,13233,-390.8,-0.32
638,639,350.9,13252,-394.6,-0.95
639,640,351.45,13268,-381.0,1.29
640,641,352.0,13285,-382.1,1.11
641,642,352.55,13303,-399.5,-1.77
642,643,353.1,13322,-393.5,-0.78
643,644,353.65,13341,-398.4,-1.59
644,645,354.2,13360,-393.4,-0.77
645,646,354.75,13380,-390.9,-0.37
646,647,355.3,13398,-386.1,0.42
647,648,355.85,13415,-387.8,0.14
648,649,356.4,13432,-383.8,0.79
649,650,356.95,13449,-386.9,0.28
650,651,357.5,13466,-393.0,-0.73
651,652,358.05,13484,-396.6,-1.33
652,653,358.6,13504,-394.1,-0.92
653,654,359.15,13523,-395.5,-1.16
654,655,359.7,13542,-395.4,-1.15
655,656,360.25,13562,-389.6,-0.19
656,657,360.8,13580,-394.8,-1.05
657,658,361.35,13599,-388.3,0.01
658,659,361.9,13617,-394.8,-1.06
659,660,362.45,13635,-387.9,0.07
660,661,363.0,13653,-396.1,-1.29
661,662,363.55,13672,-391.3,-0.5
662,663,364.1,13691,-393.6,-0.88
663,664,364.65,13710,-387.8,0.07
664,665,365.2,13728,-396.1,-1.3
665,666,365.75,13748,-403.2,-2.48
666,667,366.3,13769,-399.4,-1.85
667,668,366.85,13791,-400.8,-2.09
668,669,367.4,13812,-399.4,-1.86
669,670,367.95,13833,-400.9,-2.11
670,671,368.5,13855,-399.2,-1.84
671,672,369.05,13876,-404.9,-2.78
672,673,369.6,13899,-404.0,-2.64
673,674,370.15,13922,-398.2,-1.69
674,675,370.7,13943,-400.0,-1.99
675,676,371.25,13964,-399.8,-1.96
676,677,371.8,13986,-406.2,-3.02
677,678,372.35,14009,-403.5,-2.57
678,679,372.9,14032,-405.5,-2.91
679,680,373.45,14055,-414.8,-4.44
