year,co2,sigma
1906,297.32821856127947,0.6339754377689106
1906,299.0235966178361,0.6339821331252458
1904,295.9913578166476,0.9413449338297226
1902,295.6106368299745,1.3300603706657033
1901,294.22072160003313,1.1616087777538207
1899,297.0473645165553,2.214617574875448
1899,295.2814574829282,0.6339674053652581
1894,293.80883068272027,0.9413391927125404
1894,293.16654166689625,1.7230266485152168
1894,295.3164626735822,0.6351774496644673
1893,294.8594308441452,1.7230290740754022
1893,295.17192926023625,0.6339669770888089
1890,290.9175394046256,1.161601792024331
1890,292.3423879392772,0.6760499604329714
1888,294.34178746728605,0.6339637362309404
1886,288.1157636999787,2.012887925404246
1885,289.2265988139854,0.6166072841793726
1884,289.7624132149648,0.9413286609713851
1883,292.46393479402104,0.9504624960170107
1880,287.7707291897673,1.1615952103179417
1877,289.3281310647417,0.633944356692999
1874,291.5581974658393,2.21461144979234
1873,286.6550967370638,1.3420669316299338
1871,286.32578146070443,1.161592212107517
1870,287.9864944292303,0.6339392271650133
1869,289.53614491302415,1.7230214941989352
1868,287.9922513016967,0.4127688331453147
1867,285.05229227816864,1.6774740623622912
1865,286.65415816058197,1.1615928921518885
1863,285.3533187571561,0.9413173514221531
1862,287.17456217295097,0.6339361344349255
1859,286.6330756116753,0.4107309168077066
1857,283.16210074754474,1.1615857002636663
1855,285.56557722684016,0.633930031404953
1854,288.05443747992655,2.2146075998489194
1852,285.4658308627274,0.6339296541845358
1851,288.7903954001126,0.4127858726824119
1851,284.00163402345765,1.161587421236867
1848,286.839237474432,0.6350587311227852
1846,283.6198856894272,1.3420615190225318
1845,283.1828720355646,1.1615857427816372
1845,283.5311237194569,1.1615864561027442
1844,281.58148260537183,1.1615824752609392
1841,283.6545457229947,0.6339228271586755
1837,284.151983964357,0.9417990894248008
1834,283.82039231033946,0.9417960341280021
1833,285.0861666968484,0.9504437017476038
1827,285.90893992625405,0.6350459120608486
1825,281.3603652847592,0.9417734784570432
1814,284.43128758236145,0.9418016656981505
1800,282.7995518984052,0.7883985371923559
1797,280.40443666000317,1.722661879618002
1796,282.3047106620081,0.6349966382720811
1795,281.61711795078935,0.9417758234370921
1781,273.07371696468044,0.4124588939999544
1780,280.23629818436876,0.6349686413914025
1774,277.8559524780317,0.9417416851187796
1764,276.3961020284933,0.941728558070766
1763,277.15568662096365,0.6349273233549182
1753,278.00200109884094,0.6349386291317073
1752,276.4573287163011,0.9417291072385717
1750,277.6000738939942,0.6349332555790217
1742,276.8090000432731,0.9417322638755545
1734,278.3109424912346,0.9417457905087733
1724,277.01330979867544,0.9417340996183786
1723,278.27011023020174,1.2670864271606788
1695,277.35805088594464,0.6349300235886305
1690,276.3246167739362,0.9417279170430886
1682,276.6596678045921,0.6349207130491378
1650,278.0152295252318,0.6349388061201005
1640,276.6872122505445,0.9417311702431327
1629,273.78076231204557,0.4124732162414122
1610,271.10903046702873,0.4124192882382645
1604,275.066577843599,0.6348995620033699
1591,279.3568610690018,0.9508690595460032
1589,281.10892823134105,0.9417711840929803
1574,282.5698274885973,0.6350002415419935
1560,281.82904146165555,0.9417777605892773
1550,283.5296825674026,1.2671220558482001
1530,283.94789036843633,0.6350190252954523
1502,283.1247803916497,0.6350077949310544
1470,280.3125047226672,1.267100183364781
1450,282.22658040584827,0.9508949540293505
1429,279.7256958832981,0.4125950843173071
1411,279.6965499485699,0.9417583341557852
1391,280.9115788303861,0.6349777602732789
1349,278.3621212274177,0.4125669035764293
1331,284.0676432722511,0.6350206618825793
1308,281.5784089788515,0.9417754697627618
1279,278.4312489162189,0.4125683289579309
1260,282.199286054067,0.941781148411328
1252,282.41311047504325,0.6349981111551107
1211,283.68828915610504,0.9417948179160088
1200,284.54004420226613,0.635027124576181
1166,283.9659747066713,1.4116055223569104
1147,284.510584449478,1.267128774238816
1116,282.8416314024614,0.941787036540014
1100,283.0944582572788,0.6350073818401468
1071,282.8444160166049,0.9417870620945465
1050,280.9667443357615,0.6349785049296485
1041,280.9161701585891,0.9417694265601158
1020,280.06452973881244,0.634966325632589
1018,279.7987034131486,1.3420371933367057
983,278.7402401551619,1.4115736949859394
958,277.4071684030988,0.4125472485974409
915,280.10552589040225,2.213895624951041
876,279.42044060983585,1.4115778043264595
823,278.62300321449914,1.4115729877252574
794,279.72469920818,2.2138941536319328
763,279.29371083930937,2.2138924909272033
731,279.9902637416671,0.41260056781921073
702,277.098940914164,0.4125409188336744
670,278.45496800258206,0.41256881811512336
637,279.58805021854124,0.41259223345893065
615,277.86971612986054,0.4125567605046653
583,276.19603745957005,0.4125224167384222
558,278.4608975547629,3.8450590229986954
552,276.5590465243607,0.4125298482800052
518,276.78951906858396,0.9417320889076648
489,277.1056915049757,0.41254105738956454
437,279.9999146746923,0.4126007679435665
407,279.12520908544417,0.4125826574381653
385,277.24691789826335,0.4125439568248663
358,277.79537780888165,0.412555230745294
318,281.692138914424,0.41263596349699555
296,280.9089598541969,0.4126196486383923
275,280.2444922059889,2.563635366217848
267,278.31439989271746,0.616453810085954
241,280.24908719030117,0.6164805927337029
175,277.55589209790946,0.412550305271284
154,278.0719954240161,0.41256092512054493
136,278.1,1.0
104,277.5,1.0
56,277.4,1.0
30,277.9,1.0
1,276.7,1.0
-49,278.0,1.2
-143,276.9,0.7
-284,276.7,0.8
-315,276.7,0.8
-464,277.6,1.3
-576,277.9,0.5
-678,273.9,1.1
-758,278.9,0.6
-851,275.3,1.6
-954,274.7,1.2
-998,276.3,0.9
-1106,274.6,0.8
-1305,276.3,1.5
-1333,273.1,1.1
-1481,274.0,0.3
-1578,275.0,0.6
-1694,273.4,1.3
-1743,273.0,0.8
-1856,271.5,1.0
-1906,275.4,0.5
-2018,274.9,1.3
-2158,271.7,1.0
-2255,271.6,0.7
-2325,272.8,0.8
-2392,271.5,0.9
-2544,271.1,0.8
-2642,269.1,0.6
-2697,269.8,1.0
-2823,271.5,0.8
-2971,270.7,0.5
-3031,269.3,1.0
-3136,268.6,1.1
-3268,269.8,1.2
-3361,267.6,0.6
-3407,265.3,1.7
-3583,265.2,0.8
-3631,267.6,2.0
-3807,265.9,0.9
-3902,265.5,0.8
-3984,260.7,1.6
-4049,266.7,0.9
-4139,265.5,0.8
-4351,263.2,0.6
-4387,262.7,0.9
-4451,261.2,0.7
-4622,261.1,0.4
-4732,259.4,0.6
-4819,262.1,0.9
-4930,262.9,0.5
-5020,258.1,1.4
-5088,257.6,0.9
-5238,262.3,0.9
-5324,263.0,0.7
-5455,260.7,0.6
-5547,258.4,0.8
-5711,260.1,0.6
-5769,260.4,0.4
-5910,259.7,0.9
-5976,259.2,0.7
-6025,260.8,1.4
-6166,259.6,0.5
-6244,259.3,0.9
-6401,258.3,1.2
-6509,261.3,0.9
-6596,260.7,0.4
-6760,261.8,1.0
-6831,259.0,1.1
-6961,260.9,0.7
-7042,260.4,0.6
-7110,259.3,1.0
-7193,262.0,0.8
-7345,263.7,1.2
-7411,263.8,0.8
-7486,265.2,0.9
-7568,260.6,1.7
-7574,260.9,0.6
-7605,263.0,0.4
-7623,263.8,1.2
-7951,264.4,0.4
-8042,264.2,0.9
-8184,264.0,0.3
-8242,263.4,0.1
-8349,265.7,0.5
-8416,264.9,0.4
-8555,267.5,0.4
-8730,266.9,0.6
-8851,266.0,1.1
-8885,265.1,1.6
-9004,267.6,0.7
-9139,264.8,0.6
-9211,264.8,0.4
-9235,265.0,0.8
-9250,265.3,0.4
-9306,264.4,1.5
-9366,264.1,0.7
-9389,264.8062514925239,1.6656998706343706
-9433,264.8396344162771,1.290916678425955
-9449,268.1638827775123,2.5459070312438925
-9467,264.4831386910426,2.038774675962592
-9485,270.14345909208504,2.1099587251623033
-9503,268.86948241809176,0.6954811452089371
-9522,269.09658248435426,2.5208974243791173
-9540,267.1659882944808,0.8515189257138913
-9557,267.66344435702626,1.1530963256955427
-9573,269.5087267559184,0.8505691950166642
-9593,266.8975316078414,0.6582745058901435
-9609,262.7402713424808,1.420923135639131
-9626,267.0926460402798,0.4985722841097915
-9642,260.7019637596007,0.28649127816592435
-9661,261.3035570908851,1.5221230058969524
-9678,266.2202091929294,2.412823479042468
-9697,257.13429330946656,1.3404357790494443
-9714,247.5528586529488,0.3435083847400987
-9732,254.6155973344712,0.884033354158537
-9751,253.99089690085395,1.4599509194956937
-9769,256.0430608603061,1.2558245486807351
-9790,255.89086904448925,1.3999473114283951
-9809,258.7419682040664,1.482300165746408
-9830,258.24947010276907,0.33244042312113337
-9852,258.53058047537485,1.781228819116829
-9870,257.16871076552565,1.4848144359415976
-9893,254.31017470730887,1.3448357106506248
-9913,253.6295799831633,1.5930774046070213
-9933,251.56174454316204,0.5813810050137204
-9954,255.89657531323917,1.1569847106772602
-9976,258.57498699245264,5.263207753720935
-9998,248.91570205793047,2.0423481441827143
-10019,253.9931437879996,1.299308075453149
-10040,255.3912977602452,1.3864577081067966
-10065,247.85064164274337,1.452015497417635
-10087,248.40713321971356,0.3529837130095197
-10108,253.09803694796494,0.6956406819534284
-10129,251.03138662276533,2.5685204930827545
-10155,255.6570401748525,1.9876851919274323
-10174,253.01913649818056,0.8701877668305773
-10196,251.13879991205624,1.412474153146747
-10218,251.42428040746907,0.8549339323768892
-10240,250.96816256782247,0.7318602806397894
-10261,249.6533400802813,1.227277836571378
-10282,249.23182055441774,1.6042965419405086
-10306,248.95174624217293,1.4827762724022882
-10330,249.37721064234103,1.3322521569434795
-10351,248.9240190698803,0.2940953344047306
-10371,250.73154369365116,1.3729762132867072
-10393,246.9665079337188,0.7624581789404119
-10415,244.30941964788178,1.1644445095978526
-10438,243.00399847303908,1.207676580766401
-10459,246.4034368607132,1.4510225043370562
-10481,247.67023851530323,0.8244290241025993
-10504,245.828192028346,0.5557230717885496
-10525,246.17917534767042,0.7866964776282669
-10545,244.42282246806465,1.1797272460582895
-10571,246.7361603977909,1.2895316864650215
-10593,249.9226267174943,1.7213319336477375
-10614,244.27496932125192,1.2142870688424796
-10636,247.01866418752644,0.2718651933668129
-10657,248.09151906637942,1.176204353865209
-10679,246.94327763185444,0.45259361155483935
-10703,243.94829999483662,1.6819891525674522
-10723,242.52904430354567,0.9550091381591798
-10747,244.24252191664183,0.9593977007528567
-10769,241.5919394471499,1.072175936925353
-10789,247.29878007926465,0.4125142739378774
-10812,240.01944039217156,1.1185804377555943
-10835,241.49602014897292,2.0892692093580534
-10859,242.23335017876875,1.9472923880165072
-10880,242.14661205332536,1.3353903526336806
-10902,239.34501708789696,1.2925466754401673
-10923,241.2383063619222,1.2981515105668255
-10943,239.43542944264073,0.7882017929475992
-10967,238.7942418996904,1.1224172467227629
-10989,238.17670710529902,2.8238892225625056
-11009,240.7072616624785,0.9467987697225267
-11030,237.14801820813656,0.807610266534135
-11051,239.41877622767902,2.092655675831412
-11071,234.67711437690164,0.19145773094123278
-11093,238.86480110696388,1.9379105503363823
-11116,237.90902544878452,2.2357790640357043
-11138,241.5552999030114,1.1589696936117735
-11178,234.8172845805215,0.11006763112890043
-11222,236.91006470650157,0.9623041858085902
-11266,239.4098936541896,0.6936344335760807
-11316,240.4197733780046,0.14624444254500113
-11354,236.86022090165332,0.34277105198985114
-11468,237.82629259075324,1.8701703755605315
-11536,240.25427358439862,1.4095543785119697
-11581,235.8255291423037,0.3958262052733707
-11650,243.85979844716996,0.12464859418708243
-11695,238.54747522687632,0.45893872238818556
-11762,241.59139134507328,1.232457312518845
-11808,241.11490412197253,2.2202425085619373
-11877,239.08435072354874,0.10007470310427478
-11921,237.95158516671214,0.853522729781004
-11990,240.5703386445421,0.5716538469801956
-12051,235.91958262522573,1.0386939571796365
-12072,237.8687866200197,1.085182218857085
-12110,241.26916500368534,1.1731028607568064
-12134,232.88000615516702,1.5244854427350565
-12170,236.39805979670948,0.1335912368682948
-12206,239.23818680138615,0.41922109209682534
-12229,239.36064776017062,0.8117258297207374
-12255,238.3613364190683,1.8905012806153203
-12287,236.59503531115416,1.187944479381528
-12323,240.21229536304708,1.333690692180971
-12348,239.03677680876376,0.2153120259848627
-12358,235.8013722168602,1.0996246937402585
-12393,242.07891889663432,1.0942604116875656
-12404,238.39005888170098,0.4909048767560898
-12424,240.3252352260465,1.0466464124405748
-12460,242.5463915992586,1.4233246603570187
-12472,242.60460298931037,1.7556664246639746
-12493,240.9489026098227,0.3454352294996154
-12513,238.61345734214723,0.7652096648345446
-12547,242.05538663336657,2.2467485024161653
-12570,241.14411641924522,1.2655358550826663
-12581,243.17377294839466,0.8112650514640422
-12591,235.8323421305916,0.5643746168651799
-12602,241.729807649943,0.41994573319519585
-12613,239.85999766133673,1.4558688378127933
-12625,239.76503812675872,1.7380011297995386
-12636,237.9659544143376,1.137419276772159
-12645,235.30951417343593,0.6136067550158362
-12656,237.58632963935628,0.8517421853611764
-12669,237.97072384125397,0.7613632280058652
-12679,240.10202126482596,1.115425087948056
-12695,238.11592408247537,0.5982874200896254
-12702,234.62208303328032,0.3923638577013497
-12714,233.41678590018034,0.28541857454839875
-12725,234.33541847308942,1.0422984517358862
-12736,237.49243901935716,0.2935424748877703
-12746,228.9069484734525,0.43595365597654745
-12756,228.1794674192821,0.7707868729967455
-12768,230.5296191365043,1.0957759406440268
-12780,234.53668908061695,1.2309773820367913
-12793,231.47501430697426,1.1049347180389382
-12808,227.9025821178081,0.74817334555484
-12813,224.64412988292017,0.7824148574908405
-12826,227.39272967198517,1.115766298891188
-12837,227.78536212593403,0.23076070475812085
-12849,228.50250206425628,1.0241105505628754
-12860,227.5760816830967,0.4324443811369315
-12872,226.50690563613685,0.6990972947328529
-12884,228.4041873231957,0.011029132928224222
-12894,227.87363187172843,0.4104262711964586
-12907,233.1674385645637,1.4724014735922233
-12919,232.22123314488178,0.585239377410893
-12930,227.85150672131329,1.1093788571105547
-12942,230.6301423785333,1.2447439252123165
-12954,228.71528957073212,0.5395654126703556
-12965,228.35879507223092,0.5325917883752289
-12979,228.46979297537328,0.33507688174527955
-13003,228.890295544307,1.2267728038776453
-13026,229.78672581367329,2.0894914892990073
-13037,227.65098593922204,1.2191716092428557
-13061,228.3650655244248,1.018065793815664
-13084,225.38083520649624,0.8388666319299413
-13122,228.99480745157686,0.24117238927844434
-13145,234.47446894840783,0.023335995142349564
-13183,229.67160656998294,0.6306009719621629
-13206,228.8057322422929,0.892789496928765
-13231,227.84358475209112,1.037400495015162
-13268,230.18339813242306,0.32846271747068345
-13293,228.26585961041698,1.2143647518603298
-13330,225.77162913978188,0.9195516847257943
-13370,227.64306095288393,1.4176123107845846
-13395,228.91652002838566,0.9571559874779071
-13432,225.38795165189697,1.571230379506173
-13460,224.74311624898786,0.7531820269617046
-13512,223.2710402890986,1.3773982635521775
-13596,223.5305343345643,0.34666034223081493
-13699,222.75834505097234,1.3704689967578514
-13754,222.15764340429956,0.5663781946920314
-13817,224.8571801594681,1.8704061395520675
-13894,222.36468715588023,0.4366582225045342
-13970,223.5107392974745,0.6480784761033369
-13986,223.7681909549173,0.6393346693740717
-14045,223.7224506956352,2.06239685526959
-14048,224.4079901815647,0.17761030070385816
-14064,222.39327867419098,0.8930941956766976
-14083,224.4802221411913,1.4333403503178488
-14133,224.242360124708,0.8203411414003624
-14164,222.4115117516632,1.3094348918523633
-14201,224.8625784974834,1.0247434087216374
-14216,226.1908800011438,0.07169746259521485
-14237,221.48984625503218,1.1769051062662972
-14258,227.3244742360862,1.212502893063355
-14272,223.23631531576837,0.5538872168341893
-14290,220.48517092637948,1.0594512637382953
-14310,218.56382460975144,0.9667868972087439
-14328,214.22122886828478,0.5945526313029851
-14346,212.84367513227136,0.745912624557757
-14367,214.5978424508933,0.5964888338406239
-14387,212.42970768970437,1.1881058980916346
-14404,214.83094793202406,1.2030660182080497
-14424,211.2133503062316,0.4998022380031932
-14441,209.50810411665645,0.8157282831605934
-14460,212.94888538922996,0.9405088128858664
-14481,211.7934498012063,1.807132802023743
-14508,217.18722610003746,0.27905676325660833
-14522,213.9380167825644,1.113412954793218
-14559,207.94707338537606,0.12297867634990271
-14603,208.65010901966778,0.5212325806217732
-14640,208.4614276166706,0.8394990019249473
-14705,213.15469236971649,0.8085332659341804
-14783,210.24939480334604,1.1019346596459119
-14847,205.52548876941438,0.9617411013425473
-14919,205.18509194320177,0.961741101338764
-14978,202.9290476816134,0.6750299739442969
-15044,204.3247383426767,1.0886961808547952
-15141,202.1012164231453,1.0521531700623763
-15213,198.631089252931,1.3007075917823727
-15286,198.29417538469403,0.7766600772342452
-15337,195.87573909141443,0.4971330239233743
-15361,194.65141317549399,0.26604797941165964
-15410,190.50284337603904,0.909033112140748
-15435,193.02021337722056,0.39380858908988714
-15460,191.8856673685563,0.2694578865526365
-15484,190.75739808941378,0.46529941580413253
-15510,193.00049226913703,0.46110486137926515
-15535,191.4761142959414,0.5012961161068531
-15560,191.58573439908614,0.05423803745364829
-15584,192.37047527166976,0.6055699337887396
-15611,192.6236483930915,0.29863733358414885
-15636,196.96328822867957,0.8635092288984562
-15662,195.79039289658348,0.2391586375813789
-15687,193.21020619774924,1.2286838327921574
-15715,194.3760035369042,0.5550286988169382
-15741,191.51895944996556,1.3346281819664174
-15767,189.52313905154722,0.5643022523211347
-15793,190.41145637495399,0.23965616851367205
-15819,191.7049630706334,0.33080679868936025
-15847,187.25256339861124,0.6621632763188716
-15875,191.20739896471937,1.2382021197722488
-15904,189.51763426245728,0.7190495298839523
-15930,190.2606131810841,1.1923060852551808
-15957,191.7237910053392,0.26146940741275265
-15985,188.54215704394005,0.9821428247799515
-16015,188.6564989836098,0.10486478156066993
-16042,188.9556833468375,0.64306592821333
-16074,187.78531136917942,1.0961213128518206
-16100,187.7267726989902,0.49850929991939746
-16131,188.64072093684447,0.4703207056745532
-16160,188.59044595252618,1.480500952833287
-16189,184.87510819689115,0.22828849331322779
-16223,189.01145740964958,1.126510504571672
-16251,185.64837724764448,0.9528223932349119
-16282,188.87750852438725,0.4724033625177601
-16314,188.52153443206024,1.1571075398909414
-16345,189.03208526365853,0.19260209898468844
-16374,187.12107228232756,0.8372036055175979
-16410,188.73157502184154,0.18243274436836557
-16441,188.2127161368506,1.1573613101510056
-16472,188.46984987600774,0.748352699525746
-16507,187.44688100668245,1.0657551240083385
-16536,187.08794749517838,0.7036592363884459
-16569,187.6657005045612,0.1414082867377205
-16632,188.57060817148658,0.6179556385846688
-16727,193.90294365325792,0.5018461940485749
-16797,191.27099266967372,1.0138678790995133
-16853,192.9746062473733,1.0994077802463795
-16885,188.43646889385016,0.822752675659307
-16916,188.49917580509657,0.5266764309515646
-17043,192.7099140092297,1.7470090692053926
-17202,191.08550485764974,1.121009894025455
-17332,191.58428202340798,0.8431811380039504
-17492,191.51661846127155,1.3004106764959464
-17618,188.95303905155185,0.24551001470689301
-17679,191.41876528996985,0.586308975486151
-17841,193.60063929670704,0.5303197486983406
-17933,196.05515178135056,0.4220959629087149
-18068,193.72302093582547,0.7503628445232208
-18263,190.47301770392272,1.2132922929495944
-18457,189.99022495118814,0.65425815677705
-18586,193.92595404672443,0.6926066273540084
-18716,187.76130879373025,0.9299760179274259
-18878,192.65750201107113,1.0946641302511946
-19014,190.87078412905063,0.817552208158084
-19117,188.40117180397905,0.8671811282576847
-19262,190.05178294941018,0.06844865543898428
-19395,187.24278170075527,1.161275436474382
-19612,185.22605259203294,0.3063097987544152
-19840,187.9571766507431,0.21874802841448615
-19963,190.7825043804128,0.9521422657387056
-20105,187.38113959770786,1.5500556335948474
-20280,191.27052755302162,0.9882063740189297
-20342,187.2242115241,0.44999999999935325
-20397,187.0216472475,1.25
-20600,184.67921815,0.19999999999998863
-20654,185.207494535,1.6249999999999998
-20700,188.4866056205,0.22999999999998974
-20799,190.01358890950002,0.25499999999999545
-20883,186.13368892427502,0.125
-21044,189.397339585125,1.125
-21063,190.53007546182502,0.6449999999932948
-21157,190.08050149462503,0.8249999999961194
-21235,188.6041093398,0.869999999995999
-21326,197.67188495834998,1.2850000000033883
-21408,193.532820435975,1.715000000000672
-21495,186.77935625474998,0.4649999999962196
-21650,187.98535915199997,0.4059556626050127
-21923,183.12944747075,0.03499999999999659
-22127,184.6823772,0.6200000000021311
-22319,186.726894870075,0.9249999999981121
-22693,180.565516782075,2.7249999999993055
-23213,180.69369987574999,0.7849999999986874
-23401,182.66041686875002,0.07500000000000284
-23593,183.37891829900002,0.6199999999962634
-23836,186.541161542,0.579999999993848
-24066,184.51815170625,0.40500000000678366
-24304,184.57168235580002,0.5150000000027465
-24365,183.7673068405,0.529999999998045
-24510,186.0128248,0.8100000000000934
-24587,185.5131813934,0.5250000000019401
-24753,185.43660435787498,0.33499999999570823
-24907,186.43114764435,0.22499999999999432
-25004,188.08462820879998,0.8000000000041836
-25092,187.3935686286,0.21000000000000796
-25134,186.271358966325,0.06499999999999773
-25220,194.928153007,0.4792123166703289
-25330,190.0614572262,0.47000000000801284
-25491,191.95313370887501,0.8401128396427262
-25552,191.23379793375,1.9150000000012248
-25599,191.5337587855875,1.9441552364287014
-25636,191.95350057714998,0.37999999999658407
-25711,191.46001174245,0.6850000000005353
-25737,192.712370759625,0.07500000000000284
-25764,190.6078690615,1.6350000000018083
-25768,189.304523923175,0.3150000000085556
-25870,187.586392521325,0.8650000000017362
-25916,190.5849616488,0.4900000000027678
-25935,189.27849064935,0.11500000000000908
-25977,188.98634898427503,0.3949999999864722
-26023,189.286787345625,0.3149999999970064
-26147,189.95757968037498,0.6350000000014483
-26264,191.816137593,0.2800000000000011
-26321,191.59419376510002,0.3200000000053114
-26419,192.63389865615,1.6650000000023701
-26463,189.156744422,0.24000000000000907
-26476,189.6458701976,0.5600000000011746
-26627,193.10010418009998,0.05499999999999261
-26676,192.8154242622,0.15500000000000114
-26774,193.80250764615002,0.20000000000000284
-26891,193.8897968002,0.3400000000068137
-26952,192.68758991725,0.5350000000032421
-26998,193.25940327540002,0.7299999999938761
-27058,192.8724796734,0.4900000000027678
-27200,192.26433856792502,0.16500000000000623
-27255,188.0966829643,0.03499999999999659
-27299,192.39141674277,0.9709449005998889
-27373,191.0119519104,0.8900000000033877
-27416,189.82870639425,0.3049999999999926
-27460,189.2132558424,0.6607823645732186
-27659,189.24251845,0.03999999999999204
-27731,189.77280474485,0.24500000000000452
-27792,191.28441196185,0.2650000000000005
-27887,190.9669244527,0.1599999999999966
-28002,191.375496743275,1.2250000000032073
-28049,191.5673410079,0.22499999999999432
-28151,188.2467783878,0.5899999999962806
-28231,188.475316491,0.6199999999962634
-28327,186.51738769949998,0.0799999999999983
-28362,185.98864642130002,0.600000000000485
-28450,184.2981804458,0.30000000000001137
-28578,182.936081584225,0.4349999999938179
-28762,187.14328122450002,0.20000000000000284
-28825,190.33222284570002,0.7299999999988598
-29155,187.999563507075,0.055000000000006814
-29406,188.4753253155,0.7800000000029627
-29574,189.94686495800002,0.35999999998008003
-29842,193.71283854975002,1.2250000000002377
-29868,192.9276430365,1.125
-29983,192.507154839675,0.10500000000000398
-30076,193.3257604058,0.4300000000002301
-30129,193.90502757875,1.1200000000023491
-30197,196.41665588339998,0.4900000000027678
-30200,196.9080549903,1.3050000000009678
-30357,192.46518778166669,1.936098597121701
-30411,195.247244775875,0.27500000000000563
-30484,194.110429478875,0.5250000000019401
-30561,194.60682974099998,0.37000000000671746
-30644,194.4295742917,0.4100000000031659
-30727,195.08012700165003,0.2850000000000108
-30764,195.93861278715002,0.2600000000000051
-30863,199.302319209275,2.5549999999999247
-30930,196.70181603277499,0.804999999996869
-31059,196.32609642975,0.4599999999867514
-31198,197.646004846875,0.21500000000000338
-31467,196.89622890765,0.5400000000038051
-31541,197.12526326695,0.4100000000031659
-31605,197.79975641045,0.2749999999999914
-31808,200.03106638475,0.6850000000005353
-31891,195.627148340675,0.744999999996109
-31935,195.2662323655,0.45373756487464084
-31957,194.46060405395,0.6649999999936803
-31975,194.47027317217498,0.03499999999999659
-32007,196.47191999325,0.4450000000057815
-32041,195.41091567172498,0.32500000000582074
-32114,195.93175875274997,1.0150000000011066
-32240,194.8874767012333,0.6165044831788826
-32300,195.7913334535,0.7600000000027418
-32362,196.266613322,0.23999999999999486
-32384,196.20185201500001,0.324999999994627
-32606,199.6474818549,0.7399999999986863
-32652,199.48892963999998,0.6400000000049385
-32670,200.2924224414,0.4300000000086905
-32697,198.89171239745002,0.979999999998111
-32760,197.16130487224999,1.195000000000448
-32875,202.795646976,0.030000000000001133
-32916,203.0917776366,0.4800000000079671
-33139,198.7828307793,0.5749999999956976
-33215,203.60050857025,0.35999999999018556
-33331,205.3761847385,0.09999999999999432
-33387,204.46706210535,1.2200000000008204
-33409,203.6185257355,0.8700000000001806
-33433,201.35769286432503,0.25500000000000966
-33495,200.29875552115,0.804999999996869
-33547,201.06305549865002,1.0050000000016042
-33558,202.04126672700002,0.8999999999946643
-33580,201.88660042935,0.6500000000004478
-33617,201.8276293501,0.9899999999966662
-33722,201.81310262977502,0.24499999999999034
-33751,200.5019756069,0.6299999999997875
-33904,203.28865874520002,1.0699999999962844
-33998,198.799944457875,0.3650000000069052
