,year,co2,sigma
134,134,292.46393479402104,0.9504624960170107
135,135,287.7707291897673,1.1615952103179417
136,136,289.3281310647417,0.633944356692999
137,137,291.5581974658393,2.21461144979234
138,138,286.6550967370638,1.3420669316299338
139,139,286.32578146070443,1.161592212107517
140,140,287.9864944292303,0.6339392271650133
141,141,289.53614491302415,1.7230214941989352
142,142,287.9922513016967,0.4127688331453147
143,143,285.05229227816864,1.6774740623622912
144,144,286.65415816058197,1.1615928921518885
145,145,285.3533187571561,0.9413173514221531
146,146,287.17456217295097,0.6339361344349255
147,147,286.6330756116753,0.4107309168077066
148,148,283.16210074754474,1.1615857002636663
149,149,285.56557722684016,0.633930031404953
150,150,288.05443747992655,2.2146075998489194
151,151,285.4658308627274,0.6339296541845358
152,152,288.7903954001126,0.4127858726824119
153,153,284.00163402345765,1.161587421236867
154,154,286.839237474432,0.6350587311227852
155,155,283.6198856894272,1.3420615190225318
156,156,283.1828720355646,1.1615857427816372
157,157,283.5311237194569,1.1615864561027442
158,158,281.58148260537183,1.1615824752609392
159,159,283.6545457229947,0.6339228271586755
160,160,284.151983964357,0.9417990894248008
161,161,283.82039231033946,0.9417960341280021
162,162,285.0861666968484,0.9504437017476038
163,163,285.90893992625405,0.6350459120608486
164,164,281.3603652847592,0.9417734784570432
165,165,284.43128758236145,0.9418016656981505
166,166,282.7995518984052,0.7883985371923559
167,167,280.40443666000317,1.722661879618002
168,168,282.3047106620081,0.6349966382720811
169,169,281.61711795078935,0.9417758234370921
170,170,273.07371696468044,0.4124588939999544
171,171,280.23629818436876,0.6349686413914025
172,172,277.8559524780317,0.9417416851187796
173,173,276.3961020284933,0.941728558070766
174,174,277.15568662096365,0.6349273233549182
175,175,278.00200109884094,0.6349386291317073
176,176,276.4573287163011,0.9417291072385717
177,177,277.6000738939942,0.6349332555790217
178,178,276.8090000432731,0.9417322638755545
179,179,278.3109424912346,0.9417457905087733
180,180,277.01330979867544,0.9417340996183786
181,181,278.27011023020174,1.2670864271606788
182,182,277.35805088594464,0.6349300235886305
183,183,276.3246167739362,0.9417279170430886
184,184,276.6596678045921,0.6349207130491378
185,185,278.0152295252318,0.6349388061201005
186,186,276.6872122505445,0.9417311702431327
187,187,273.78076231204557,0.4124732162414122
188,188,271.10903046702873,0.4124192882382645
189,189,275.066577843599,0.6348995620033699
190,190,279.3568610690018,0.9508690595460032
191,191,281.10892823134105,0.9417711840929803
192,192,282.5698274885973,0.6350002415419935
193,193,281.82904146165555,0.9417777605892773
194,194,283.5296825674026,1.2671220558482001
195,195,283.94789036843633,0.6350190252954523
196,196,283.1247803916497,0.6350077949310544
197,197,280.3125047226672,1.267100183364781
198,198,282.22658040584827,0.9508949540293505
199,199,279.7256958832981,0.4125950843173071
200,200,279.6965499485699,0.9417583341557852
201,201,280.9115788303861,0.6349777602732789
202,202,278.3621212274177,0.4125669035764293
203,203,284.0676432722511,0.6350206618825793
204,204,281.5784089788515,0.9417754697627618
205,205,278.4312489162189,0.4125683289579309
206,206,282.199286054067,0.941781148411328
207,207,282.41311047504325,0.6349981111551107
208,208,283.68828915610504,0.9417948179160088
209,209,284.54004420226613,0.635027124576181
210,210,283.9659747066713,1.4116055223569104
211,211,284.510584449478,1.267128774238816
212,212,282.8416314024614,0.941787036540014
213,213,283.0944582572788,0.6350073818401468
214,214,282.8444160166049,0.9417870620945465
215,215,280.9667443357615,0.6349785049296485
216,216,280.9161701585891,0.9417694265601158
217,217,280.06452973881244,0.634966325632589
218,218,279.7987034131486,1.3420371933367057
219,219,278.7402401551619,1.4115736949859394
220,220,277.4071684030988,0.4125472485974409
221,221,280.10552589040225,2.213895624951041
222,222,279.42044060983585,1.4115778043264595
223,223,278.62300321449914,1.4115729877252574
224,224,279.72469920818,2.2138941536319328
225,225,279.29371083930937,2.2138924909272033
226,226,279.9902637416671,0.41260056781921073
227,227,277.098940914164,0.4125409188336744
228,228,278.45496800258206,0.41256881811512336
229,229,279.58805021854124,0.41259223345893065
230,230,277.86971612986054,0.4125567605046653
231,231,276.19603745957005,0.4125224167384222
232,232,278.4608975547629,3.8450590229986954
233,233,276.5590465243607,0.4125298482800052
234,234,276.78951906858396,0.9417320889076648
235,235,277.1056915049757,0.41254105738956454
236,236,279.9999146746923,0.4126007679435665
237,237,279.12520908544417,0.4125826574381653
238,238,277.24691789826335,0.4125439568248663
239,239,277.79537780888165,0.412555230745294
240,240,281.692138914424,0.41263596349699555
241,241,280.9089598541969,0.4126196486383923
242,242,280.2444922059889,2.563635366217848
243,243,278.31439989271746,0.616453810085954
244,244,280.24908719030117,0.6164805927337029
245,245,277.55589209790946,0.412550305271284
246,246,278.0719954240161,0.41256092512054493
247,247,278.1,1.0
248,248,277.5,1.0
249,249,277.4,1.0
250,250,277.9,1.0
251,251,276.7,1.0
252,252,278.0,1.2
253,253,276.9,0.7
254,254,276.7,0.8
255,255,276.7,0.8
256,256,277.6,1.3
257,257,277.9,0.5
258,258,273.9,1.1
259,259,278.9,0.6
260,260,275.3,1.6
261,261,274.7,1.2
262,262,276.3,0.9
263,263,274.6,0.8
264,264,276.3,1.5
265,265,273.1,1.1
266,266,274.0,0.3
267,267,275.0,0.6
268,268,273.4,1.3
269,269,273.0,0.8
270,270,271.5,1.0
271,271,275.4,0.5
272,272,274.9,1.3
273,273,271.7,1.0
274,274,271.6,0.7
275,275,272.8,0.8
276,276,271.5,0.9
277,277,271.1,0.8
278,278,269.1,0.6
279,279,269.8,1.0
280,280,271.5,0.8
281,281,270.7,0.5
282,282,269.3,1.0
283,283,268.6,1.1
284,284,269.8,1.2
285,285,267.6,0.6
286,286,265.3,1.7
287,287,265.2,0.8
288,288,267.6,2.0
289,289,265.9,0.9
290,290,265.5,0.8
291,291,260.7,1.6
292,292,266.7,0.9
293,293,265.5,0.8
294,294,263.2,0.6
295,295,262.7,0.9
296,296,261.2,0.7
297,297,261.1,0.4
298,298,259.4,0.6
299,299,262.1,0.9
300,300,262.9,0.5
301,301,258.1,1.4
302,302,257.6,0.9
303,303,262.3,0.9
304,304,263.0,0.7
305,305,260.7,0.6
306,306,258.4,0.8
307,307,260.1,0.6
308,308,260.4,0.4
309,309,259.7,0.9
310,310,259.2,0.7
311,311,260.8,1.4
312,312,259.6,0.5
313,313,259.3,0.9
314,314,258.3,1.2
315,315,261.3,0.9
316,316,260.7,0.4
317,317,261.8,1.0
318,318,259.0,1.1
319,319,260.9,0.7
320,320,260.4,0.6
321,321,259.3,1.0
322,322,262.0,0.8
323,323,263.7,1.2
324,324,263.8,0.8
325,325,265.2,0.9
326,326,260.6,1.7
327,327,260.9,0.6
328,328,263.0,0.4
329,329,263.8,1.2
330,330,264.4,0.4
331,331,264.2,0.9
332,332,264.0,0.3
333,333,263.4,0.1
334,334,265.7,0.5
335,335,264.9,0.4
336,336,267.5,0.4
337,337,266.9,0.6
338,338,266.0,1.1
339,339,265.1,1.6
340,340,267.6,0.7
341,341,264.8,0.6
342,342,264.8,0.4
343,343,265.0,0.8
344,344,265.3,0.4
345,345,264.4,1.5
346,346,264.1,0.7
347,347,264.8062514925239,1.6656998706343706
348,348,264.8396344162771,1.290916678425955
349,349,268.1638827775123,2.5459070312438925
350,350,264.4831386910426,2.038774675962592
351,351,270.14345909208504,2.1099587251623033
352,352,268.86948241809176,0.6954811452089371
353,353,269.09658248435426,2.5208974243791173
354,354,267.1659882944808,0.8515189257138913
355,355,267.66344435702626,1.1530963256955427
356,356,269.5087267559184,0.8505691950166642
357,357,266.8975316078414,0.6582745058901435
358,358,262.7402713424808,1.420923135639131
359,359,267.0926460402798,0.4985722841097915
360,360,260.7019637596007,0.28649127816592435
361,361,261.3035570908851,1.5221230058969524
362,362,266.2202091929294,2.412823479042468
363,363,257.13429330946656,1.3404357790494443
364,364,247.5528586529488,0.3435083847400987
365,365,254.6155973344712,0.884033354158537
366,366,253.99089690085395,1.4599509194956937
367,367,256.0430608603061,1.2558245486807351
368,368,255.89086904448925,1.3999473114283951
369,369,258.7419682040664,1.482300165746408
370,370,258.24947010276907,0.33244042312113337
371,371,258.53058047537485,1.781228819116829
372,372,257.16871076552565,1.4848144359415976
373,373,254.31017470730887,1.3448357106506248
374,374,253.6295799831633,1.5930774046070213
375,375,251.56174454316204,0.5813810050137204
376,376,255.89657531323917,1.1569847106772602
377,377,258.57498699245264,5.263207753720935
378,378,248.91570205793047,2.0423481441827143
379,379,253.9931437879996,1.299308075453149
380,380,255.3912977602452,1.3864577081067966
381,381,247.85064164274337,1.452015497417635
382,382,248.40713321971356,0.3529837130095197
383,383,253.09803694796494,0.6956406819534284
384,384,251.03138662276533,2.5685204930827545
385,385,255.6570401748525,1.9876851919274323
386,386,253.01913649818056,0.8701877668305773
387,387,251.13879991205624,1.412474153146747
388,388,251.42428040746907,0.8549339323768892
389,389,250.96816256782247,0.7318602806397894
390,390,249.6533400802813,1.227277836571378
391,391,249.23182055441774,1.6042965419405086
392,392,248.95174624217293,1.4827762724022882
393,393,249.37721064234103,1.3322521569434795
394,394,248.9240190698803,0.2940953344047306
395,395,250.73154369365116,1.3729762132867072
396,396,246.9665079337188,0.7624581789404119
397,397,244.30941964788178,1.1644445095978526
398,398,243.00399847303908,1.207676580766401
399,399,246.4034368607132,1.4510225043370562
400,400,247.67023851530323,0.8244290241025993
401,401,245.828192028346,0.5557230717885496
402,402,246.17917534767042,0.7866964776282669
403,403,244.42282246806465,1.1797272460582895
404,404,246.7361603977909,1.2895316864650215
405,405,249.9226267174943,1.7213319336477375
406,406,244.27496932125192,1.2142870688424796
407,407,247.01866418752644,0.2718651933668129
408,408,248.09151906637942,1.176204353865209
409,409,246.94327763185444,0.45259361155483935
410,410,243.94829999483662,1.6819891525674522
411,411,242.52904430354567,0.9550091381591798
412,412,244.24252191664183,0.9593977007528567
413,413,241.5919394471499,1.072175936925353
414,414,247.29878007926465,0.4125142739378774
415,415,240.01944039217156,1.1185804377555943
416,416,241.49602014897292,2.0892692093580534
417,417,242.23335017876875,1.9472923880165072
418,418,242.14661205332536,1.3353903526336806
419,419,239.34501708789696,1.2925466754401673
420,420,241.2383063619222,1.2981515105668255
421,421,239.43542944264073,0.7882017929475992
422,422,238.7942418996904,1.1224172467227629
423,423,238.17670710529902,2.8238892225625056
424,424,240.7072616624785,0.9467987697225267
425,425,237.14801820813656,0.807610266534135
426,426,239.41877622767902,2.092655675831412
427,427,234.67711437690164,0.19145773094123278
428,428,238.86480110696388,1.9379105503363823
429,429,237.90902544878452,2.2357790640357043
430,430,241.5552999030114,1.1589696936117735
431,431,234.8172845805215,0.11006763112890043
432,432,236.91006470650157,0.9623041858085902
433,433,239.4098936541896,0.6936344335760807
434,434,240.4197733780046,0.14624444254500113
435,435,236.86022090165332,0.34277105198985114
436,436,237.82629259075324,1.8701703755605315
437,437,240.25427358439862,1.4095543785119697
438,438,235.8255291423037,0.3958262052733707
439,439,243.85979844716996,0.12464859418708243
440,440,238.54747522687632,0.45893872238818556
441,441,241.59139134507328,1.232457312518845
442,442,241.11490412197253,2.2202425085619373
443,443,239.08435072354874,0.10007470310427478
444,444,237.95158516671214,0.853522729781004
445,445,240.5703386445421,0.5716538469801956
446,446,235.91958262522573,1.0386939571796365
447,447,237.8687866200197,1.085182218857085
448,448,241.26916500368534,1.1731028607568064
449,449,232.88000615516702,1.5244854427350565
450,450,236.39805979670948,0.1335912368682948
451,451,239.23818680138615,0.41922109209682534
452,452,239.36064776017062,0.8117258297207374
453,453,238.3613364190683,1.8905012806153203
454,454,236.59503531115416,1.187944479381528
455,455,240.21229536304708,1.333690692180971
456,456,239.03677680876376,0.2153120259848627
457,457,235.8013722168602,1.0996246937402585
458,458,242.07891889663432,1.0942604116875656
459,459,238.39005888170098,0.4909048767560898
460,460,240.3252352260465,1.0466464124405748
461,461,242.5463915992586,1.4233246603570187
462,462,242.60460298931037,1.7556664246639746
463,463,240.9489026098227,0.3454352294996154
464,464,238.61345734214723,0.7652096648345446
465,465,242.05538663336657,2.2467485024161653
466,466,241.14411641924522,1.2655358550826663
467,467,243.17377294839466,0.8112650514640422
468,468,235.8323421305916,0.5643746168651799
469,469,241.729807649943,0.41994573319519585
470,470,239.85999766133673,1.4558688378127933
471,471,239.76503812675872,1.7380011297995386
472,472,237.9659544143376,1.137419276772159
473,473,235.30951417343593,0.6136067550158362
474,474,237.58632963935628,0.8517421853611764
475,475,237.97072384125397,0.7613632280058652
476,476,240.10202126482596,1.115425087948056
477,477,238.11592408247537,0.5982874200896254
478,478,234.62208303328032,0.3923638577013497
479,479,233.41678590018034,0.28541857454839875
480,480,234.33541847308942,1.0422984517358862
481,481,237.49243901935716,0.2935424748877703
482,482,228.9069484734525,0.43595365597654745
483,483,228.1794674192821,0.7707868729967455
484,484,230.5296191365043,1.0957759406440268
485,485,234.53668908061695,1.2309773820367913
486,486,231.47501430697426,1.1049347180389382
487,487,227.9025821178081,0.74817334555484
488,488,224.64412988292017,0.7824148574908405
489,489,227.39272967198517,1.115766298891188
490,490,227.78536212593403,0.23076070475812085
491,491,228.50250206425628,1.0241105505628754
492,492,227.5760816830967,0.4324443811369315
493,493,226.50690563613685,0.6990972947328529
494,494,228.4041873231957,0.011029132928224222
495,495,227.87363187172843,0.4104262711964586
496,496,233.1674385645637,1.4724014735922233
497,497,232.22123314488178,0.585239377410893
498,498,227.85150672131329,1.1093788571105547
499,499,230.6301423785333,1.2447439252123165
500,500,228.71528957073212,0.5395654126703556
501,501,228.35879507223092,0.5325917883752289
502,502,228.46979297537328,0.33507688174527955
503,503,228.890295544307,1.2267728038776453
504,504,229.78672581367329,2.0894914892990073
505,505,227.65098593922204,1.2191716092428557
506,506,228.3650655244248,1.018065793815664
507,507,225.38083520649624,0.8388666319299413
508,508,228.99480745157686,0.24117238927844434
509,509,234.47446894840783,0.023335995142349564
510,510,229.67160656998294,0.6306009719621629
511,511,228.8057322422929,0.892789496928765
512,512,227.84358475209112,1.037400495015162
513,513,230.18339813242306,0.32846271747068345
514,514,228.26585961041698,1.2143647518603298
515,515,225.77162913978188,0.9195516847257943
516,516,227.64306095288393,1.4176123107845846
517,517,228.91652002838566,0.9571559874779071
518,518,225.38795165189697,1.571230379506173
519,519,224.74311624898786,0.7531820269617046
520,520,223.2710402890986,1.3773982635521775
521,521,223.5305343345643,0.34666034223081493
522,522,222.75834505097234,1.3704689967578514
523,523,222.15764340429956,0.5663781946920314
524,524,224.8571801594681,1.8704061395520675
525,525,222.36468715588023,0.4366582225045342
526,526,223.5107392974745,0.6480784761033369
527,527,223.7681909549173,0.6393346693740717
528,528,223.7224506956352,2.06239685526959
529,529,224.4079901815647,0.17761030070385816
530,530,222.39327867419098,0.8930941956766976
531,531,224.4802221411913,1.4333403503178488
532,532,224.242360124708,0.8203411414003624
533,533,222.4115117516632,1.3094348918523633
534,534,224.8625784974834,1.0247434087216374
535,535,226.1908800011438,0.07169746259521485
536,536,221.48984625503218,1.1769051062662972
537,537,227.3244742360862,1.212502893063355
538,538,223.23631531576837,0.5538872168341893
539,539,220.48517092637948,1.0594512637382953
540,540,218.56382460975144,0.9667868972087439
541,541,214.22122886828478,0.5945526313029851
542,542,212.84367513227136,0.745912624557757
543,543,214.5978424508933,0.5964888338406239
544,544,212.42970768970437,1.1881058980916346
545,545,214.83094793202406,1.2030660182080497
546,546,211.2133503062316,0.4998022380031932
547,547,209.50810411665645,0.8157282831605934
548,548,212.94888538922996,0.9405088128858664
549,549,211.7934498012063,1.807132802023743
550,550,217.18722610003746,0.27905676325660833
551,551,213.9380167825644,1.113412954793218
552,552,207.94707338537606,0.12297867634990271
553,553,208.65010901966778,0.5212325806217732
554,554,208.4614276166706,0.8394990019249473
555,555,213.15469236971649,0.8085332659341804
556,556,210.24939480334604,1.1019346596459119
557,557,205.52548876941438,0.9617411013425473
558,558,205.18509194320177,0.961741101338764
559,559,202.9290476816134,0.6750299739442969
560,560,204.3247383426767,1.0886961808547952
561,561,202.1012164231453,1.0521531700623763
562,562,198.631089252931,1.3007075917823727
563,563,198.29417538469403,0.7766600772342452
564,564,195.87573909141443,0.4971330239233743
565,565,194.65141317549399,0.26604797941165964
566,566,190.50284337603904,0.909033112140748
567,567,193.02021337722056,0.39380858908988714
568,568,191.8856673685563,0.2694578865526365
569,569,190.75739808941378,0.46529941580413253
570,570,193.00049226913703,0.46110486137926515
571,571,191.4761142959414,0.5012961161068531
572,572,191.58573439908614,0.05423803745364829
573,573,192.37047527166976,0.6055699337887396
574,574,192.6236483930915,0.29863733358414885
575,575,196.96328822867957,0.8635092288984562
576,576,195.79039289658348,0.2391586375813789
577,577,193.21020619774924,1.2286838327921574
578,578,194.3760035369042,0.5550286988169382
579,579,191.51895944996556,1.3346281819664174
580,580,189.52313905154722,0.5643022523211347
581,581,190.41145637495399,0.23965616851367205
582,582,191.7049630706334,0.33080679868936025
583,583,187.25256339861124,0.6621632763188716
584,584,191.20739896471937,1.2382021197722488
585,585,189.51763426245728,0.7190495298839523
586,586,190.2606131810841,1.1923060852551808
587,587,191.7237910053392,0.26146940741275265
588,588,188.54215704394005,0.9821428247799515
589,589,188.6564989836098,0.10486478156066993
590,590,188.9556833468375,0.64306592821333
591,591,187.78531136917942,1.0961213128518206
592,592,187.7267726989902,0.49850929991939746
593,593,188.64072093684447,0.4703207056745532
594,594,188.59044595252618,1.480500952833287
595,595,184.87510819689115,0.22828849331322779
596,596,189.01145740964958,1.126510504571672
597,597,185.64837724764448,0.9528223932349119
598,598,188.87750852438725,0.4724033625177601
599,599,188.52153443206024,1.1571075398909414
600,600,189.03208526365853,0.19260209898468844
601,601,187.12107228232756,0.8372036055175979
602,602,188.73157502184154,0.18243274436836557
603,603,188.2127161368506,1.1573613101510056
604,604,188.46984987600774,0.748352699525746
605,605,187.44688100668245,1.0657551240083385
606,606,187.08794749517838,0.7036592363884459
607,607,187.6657005045612,0.1414082867377205
608,608,188.57060817148658,0.6179556385846688
609,609,193.90294365325792,0.5018461940485749
610,610,191.27099266967372,1.0138678790995133
611,611,192.9746062473733,1.0994077802463795
612,612,188.43646889385016,0.822752675659307
613,613,188.49917580509657,0.5266764309515646
614,614,192.7099140092297,1.7470090692053926
615,615,191.08550485764974,1.121009894025455
616,616,191.58428202340798,0.8431811380039504
617,617,191.51661846127155,1.3004106764959464
618,618,188.95303905155185,0.24551001470689301
619,619,191.41876528996985,0.586308975486151
620,620,193.60063929670704,0.5303197486983406
621,621,196.05515178135056,0.4220959629087149
622,622,193.72302093582547,0.7503628445232208
623,623,190.47301770392272,1.2132922929495944
624,624,189.99022495118814,0.65425815677705
625,625,193.92595404672443,0.6926066273540084
626,626,187.76130879373025,0.9299760179274259
627,627,192.65750201107113,1.0946641302511946
628,628,190.87078412905063,0.817552208158084
629,629,188.40117180397905,0.8671811282576847
630,630,190.05178294941018,0.06844865543898428
631,631,187.24278170075527,1.161275436474382
632,632,185.22605259203294,0.3063097987544152
633,633,187.9571766507431,0.21874802841448615
634,634,190.7825043804128,0.9521422657387056
635,635,187.38113959770786,1.5500556335948474
636,636,191.27052755302162,0.9882063740189297
637,637,187.2242115241,0.44999999999935325
638,638,187.0216472475,1.25
639,639,184.67921815,0.19999999999998863
640,640,185.207494535,1.6249999999999998
641,641,188.4866056205,0.22999999999998974
642,642,190.01358890950002,0.25499999999999545
643,643,186.13368892427502,0.125
644,644,189.397339585125,1.125
645,645,190.53007546182502,0.6449999999932948
646,646,190.08050149462503,0.8249999999961194
647,647,188.6041093398,0.869999999995999
648,648,197.67188495834998,1.2850000000033883
649,649,193.532820435975,1.715000000000672
650,650,186.77935625474998,0.4649999999962196
651,651,187.98535915199997,0.4059556626050127
652,652,183.12944747075,0.03499999999999659
653,653,184.6823772,0.6200000000021311
654,654,186.726894870075,0.9249999999981121
655,655,180.565516782075,2.7249999999993055
656,656,180.69369987574999,0.7849999999986874
657,657,182.66041686875002,0.07500000000000284
658,658,183.37891829900002,0.6199999999962634
659,659,186.541161542,0.579999999993848
660,660,184.51815170625,0.40500000000678366
661,661,184.57168235580002,0.5150000000027465
662,662,183.7673068405,0.529999999998045
663,663,186.0128248,0.8100000000000934
664,664,185.5131813934,0.5250000000019401
665,665,185.43660435787498,0.33499999999570823
666,666,186.43114764435,0.22499999999999432
667,667,188.08462820879998,0.8000000000041836
668,668,187.3935686286,0.21000000000000796
669,669,186.271358966325,0.06499999999999773
670,670,194.928153007,0.4792123166703289
671,671,190.0614572262,0.47000000000801284
672,672,191.95313370887501,0.8401128396427262
673,673,191.23379793375,1.9150000000012248
674,674,191.5337587855875,1.9441552364287014
675,675,191.95350057714998,0.37999999999658407
676,676,191.46001174245,0.6850000000005353
677,677,192.712370759625,0.07500000000000284
678,678,190.6078690615,1.6350000000018083
679,679,189.304523923175,0.3150000000085556
680,680,187.586392521325,0.8650000000017362
681,681,190.5849616488,0.4900000000027678
682,682,189.27849064935,0.11500000000000908
683,683,188.98634898427503,0.3949999999864722
684,684,189.286787345625,0.3149999999970064
685,685,189.95757968037498,0.6350000000014483
686,686,191.816137593,0.2800000000000011
687,687,191.59419376510002,0.3200000000053114
688,688,192.63389865615,1.6650000000023701
689,689,189.156744422,0.24000000000000907
690,690,189.6458701976,0.5600000000011746
691,691,193.10010418009998,0.05499999999999261
692,692,192.8154242622,0.15500000000000114
693,693,193.80250764615002,0.20000000000000284
694,694,193.8897968002,0.3400000000068137
695,695,192.68758991725,0.5350000000032421
696,696,193.25940327540002,0.7299999999938761
697,697,192.8724796734,0.4900000000027678
698,698,192.26433856792502,0.16500000000000623
699,699,188.0966829643,0.03499999999999659
700,700,192.39141674277,0.9709449005998889
701,701,191.0119519104,0.8900000000033877
702,702,189.82870639425,0.3049999999999926
703,703,189.2132558424,0.6607823645732186
704,704,189.24251845,0.03999999999999204
705,705,189.77280474485,0.24500000000000452
706,706,191.28441196185,0.2650000000000005
707,707,190.9669244527,0.1599999999999966
708,708,191.375496743275,1.2250000000032073
709,709,191.5673410079,0.22499999999999432
710,710,188.2467783878,0.5899999999962806
711,711,188.475316491,0.6199999999962634
712,712,186.51738769949998,0.0799999999999983
713,713,185.98864642130002,0.600000000000485
714,714,184.2981804458,0.30000000000001137
715,715,182.936081584225,0.4349999999938179
716,716,187.14328122450002,0.20000000000000284
